Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,Asturias,Asturias,074,,,,,,,,,,,,,,,,0,16,271,135,0,0,
1996,A,Baleares,Islas Baleares,002,,,,,,,,,,,,,,,,0,0,899,1008,209,8,
1996,U,Asturias,Asturias,030,,,,,,,,,,,,,,,,0,48,154,233,5,0,
1996,C,Asturias,Asturias,037,,,,,,,,,,,,,,,,3,613,782,710,20,0,
1996,B,Asturias,Asturias,039,,,,,,,,,,,,,,,,0,35,272,214,7,0,
1996,A,Asturias,Asturias,041,,,,,,,,,,,,,,,,0,142,702,775,6,0,
1996,C,Asturias,Asturias,044,,,,,,,,,,,,,,,,0,142,305,323,15,0,
1996,U,Asturias,Asturias,020,,,,,,,,,,,,,,,,1,331,725,495,40,0,
1996,B,Asturias,Asturias,047,,,,,,,,,,,,,,,,0,14,262,287,3,0,
1996,B,Asturias,Asturias,028,,,,,,,,,,,,,,,,0,12,53,62,0,0,
1996,A,Asturias,Asturias,045,,,,,,,,,,,,,,,,1,133,1019,590,14,0,
1996,A,Asturias,Asturias,057,,,,,,,,,,,,,,,,0,69,217,135,6,0,
1996,A,Asturias,Asturias,058,,,,,,,,,,,,,,,,0,181,412,263,8,0,
1996,B,Asturias,Asturias,059,,,,,,,,,,,,,,,,2,116,951,984,16,0,
1996,C,Asturias,Asturias,065,,,,,,,,,,,,,,,,0,22,65,103,0,0,
1996,C,Asturias,Asturias,066,,,,,,,,,,,,,,,,0,170,358,500,30,0,
1996,B,Asturias,Asturias,008,,,,,,,,,,,,,,,,0,22,288,186,1,0,
1996,A,Asturias,Asturias,015,,,,,,,,,,,,,,,,0,90,218,181,4,0,
1996,A,Baleares,Islas Baleares,008,,,,,,,,,,,,,,,,0,0,784,702,82,23,
1996,B,Baleares,Islas Baleares,011,,,,,,,,,,,,,,,,0,3,2796,3139,804,67,
1996,A,Baleares,Islas Baleares,014,,,,,,,,,,,,,,,,0,1,1006,709,162,16,
1996,U,Baleares,Islas Baleares,018,,,,,,,,,,,,,,,,0,0,107,159,27,5,
1996,B,Baleares,Islas Baleares,020,,,,,,,,,,,,,,,,0,2,516,538,134,21,
1996,B,Baleares,Islas Baleares,023,,,,,,,,,,,,,,,,0,0,356,457,93,0,
1996,A,Baleares,Islas Baleares,026,,,,,,,,,,,,,,,,0,4,3096,2432,788,11,
1996,B,Baleares,Islas Baleares,027,,,,,,,,,,,,,,,,0,5,2383,2378,339,83,
1996,A,Baleares,Islas Baleares,027,,,,,,,,,,,,,,,,0,3,2211,2230,393,103,
1996,A,Baleares,Islas Baleares,029,,,,,,,,,,,,,,,,0,1,440,413,45,9,
1996,A,Baleares,Islas Baleares,031,,,,,,,,,,,,,,,,0,6,1983,1698,382,45,
1996,B,Baleares,Islas Baleares,032,,,,,,,,,,,,,,,,0,1,2622,2623,780,6,
1996,A,Baleares,Islas Baleares,010,,,,,,,,,,,,,,,,0,2,554,618,146,25,
1996,A,Baleares,Islas Baleares,011,,,,,,,,,,,,,,,,0,4,2730,3046,806,61,
1996,U,Baleares,Islas Baleares,013,,,,,,,,,,,,,,,,0,2,394,785,49,48,
1996,U,Baleares,Islas Baleares,015,,,,,,,,,,,,,,,,0,0,384,504,121,4,
1996,B,Baleares,Islas Baleares,016,,,,,,,,,,,,,,,,0,0,231,251,23,5,
1996,U,Baleares,Islas Baleares,026,,,,,,,,,,,,,,,,0,2,1171,1191,291,3,
1996,U,Baleares,Islas Baleares,028,,,,,,,,,,,,,,,,0,0,178,262,22,61,
1996,B,Baleares,Islas Baleares,036,,,,,,,,,,,,,,,,0,3,1560,1867,515,66,
1996,A,Baleares,Islas Baleares,037,,,,,,,,,,,,,,,,0,1,235,197,40,1,
1996,B,Baleares,Islas Baleares,040,,,,,,,,,,,,,,,,0,60,27008,30015,9179,1001,
1996,A,Baleares,Islas Baleares,040,,,,,,,,,,,,,,,,0,92,26247,29158,8831,962,
1996,A,Asturias,Asturias,050,,,,,,,,,,,,,,,,0,43,150,114,2,0,
1996,A,Asturias,Asturias,051,,,,,,,,,,,,,,,,2,219,1239,1303,26,0,
1996,A,Asturias,Asturias,054,,,,,,,,,,,,,,,,0,56,224,212,3,0,
1996,A,Asturias,Asturias,056,,,,,,,,,,,,,,,,2,188,680,732,14,0,
1996,B,Asturias,Asturias,060,,,,,,,,,,,,,,,,1,1087,1818,1152,57,0,
1996,C,Asturias,Asturias,035,,,,,,,,,,,,,,,,0,35,144,73,1,0,
1996,B,Asturias,Asturias,043,,,,,,,,,,,,,,,,0,10,135,53,4,0,
1996,B,Asturias,Asturias,049,,,,,,,,,,,,,,,,3,204,1306,1171,35,0,
1996,U,Asturias,Asturias,051,,,,,,,,,,,,,,,,0,91,524,440,21,0,
1996,C,Asturias,Asturias,054,,,,,,,,,,,,,,,,0,17,148,155,5,0,
1996,B,Asturias,Asturias,056,,,,,,,,,,,,,,,,0,161,649,703,26,0,
1996,A,Asturias,Asturias,052,,,,,,,,,,,,,,,,0,45,183,169,3,0,
1996,C,Asturias,Asturias,042,,,,,,,,,,,,,,,,1,143,343,506,17,0,
1996,B,Asturias,Asturias,053,,,,,,,,,,,,,,,,0,140,266,139,5,0,
1996,A,Asturias,Asturias,055,,,,,,,,,,,,,,,,0,40,293,303,2,0,
1996,U,Asturias,Asturias,070,,,,,,,,,,,,,,,,0,30,234,230,5,0,
1996,A,Asturias,Asturias,074,,,,,,,,,,,,,,,,1,35,473,424,3,0,
1996,U,Asturias,Asturias,076,,,,,,,,,,,,,,,,2,174,990,1526,52,0,
1996,B,Baleares,Islas Baleares,002,,,,,,,,,,,,,,,,0,1,730,898,135,3,
1996,B,Baleares,Islas Baleares,005,,,,,,,,,,,,,,,,0,2,805,689,163,44,
1996,B,Baleares,Islas Baleares,014,,,,,,,,,,,,,,,,0,2,1084,637,150,22,
1996,C,Asturias,Asturias,032,,,,,,,,,,,,,,,,0,266,485,344,11,0,
1996,B,Asturias,Asturias,069,,,,,,,,,,,,,,,,0,100,731,545,8,0,
1996,A,Asturias,Asturias,077,,,,,,,,,,,,,,,,1,29,232,268,1,0,
1996,U,Asturias,Asturias,999,,,,,,,,,,,,,,,,13,769,6076,2036,96,0,
1996,B,Baleares,Islas Baleares,003,,,,,,,,,,,,,,,,0,0,515,492,92,49,
1996,B,Baleares,Islas Baleares,006,,,,,,,,,,,,,,,,0,1,704,430,46,20,
1996,C,Baleares,Islas Baleares,015,,,,,,,,,,,,,,,,0,1,590,727,166,2,
1996,B,Baleares,Islas Baleares,015,,,,,,,,,,,,,,,,0,4,1659,2212,477,2,
1996,B,Baleares,Islas Baleares,022,,,,,,,,,,,,,,,,0,5,1338,1360,234,33,
1996,U,Baleares,Islas Baleares,025,,,,,,,,,,,,,,,,0,0,140,159,15,4,
1996,B,Baleares,Islas Baleares,026,,,,,,,,,,,,,,,,0,2,3115,2835,774,6,
1996,A,Baleares,Islas Baleares,032,,,,,,,,,,,,,,,,0,1,2481,2207,764,8,
1996,A,Baleares,Islas Baleares,033,,,,,,,,,,,,,,,,0,5,3302,3042,433,55,
1996,B,Baleares,Islas Baleares,033,,,,,,,,,,,,,,,,0,2,3364,3540,432,53,
1996,U,Baleares,Islas Baleares,035,,,,,,,,,,,,,,,,0,0,548,540,52,61,
1996,U,Baleares,Islas Baleares,036,,,,,,,,,,,,,,,,0,2,333,287,131,8,
1996,U,Baleares,Islas Baleares,040,,,,,,,,,,,,,,,,0,38,13471,14875,4224,470,
1996,C,Baleares,Islas Baleares,040,,,,,,,,,,,,,,,,0,14,2832,3325,1004,113,
1996,B,Baleares,Islas Baleares,041,,,,,,,,,,,,,,,,0,0,364,444,34,62,
1996,A,Baleares,Islas Baleares,042,,,,,,,,,,,,,,,,0,2,1923,1217,227,136,
1996,B,Asturias,Asturias,067,,,,,,,,,,,,,,,,0,19,73,106,2,0,
1996,C,Asturias,Asturias,069,,,,,,,,,,,,,,,,1,23,163,152,5,0,
1996,A,Asturias,Asturias,071,,,,,,,,,,,,,,,,0,15,293,141,1,0,
1996,A,Baleares,Islas Baleares,006,,,,,,,,,,,,,,,,0,0,895,445,79,12,
1996,B,Baleares,Islas Baleares,008,,,,,,,,,,,,,,,,0,2,816,698,63,15,
1996,U,Baleares,Islas Baleares,011,,,,,,,,,,,,,,,,0,0,170,260,30,2,
1996,A,Baleares,Islas Baleares,023,,,,,,,,,,,,,,,,0,1,377,386,90,0,
1996,A,Asturias,Asturias,047,,,,,,,,,,,,,,,,0,15,301,342,3,0,
1996,U,Asturias,Asturias,048,,,,,,,,,,,,,,,,0,8,106,77,0,0,
1996,U,Asturias,Asturias,056,,,,,,,,,,,,,,,,0,97,617,319,3,0,
1996,B,Asturias,Asturias,065,,,,,,,,,,,,,,,,0,40,109,164,8,0,
1996,U,Asturias,Asturias,066,,,,,,,,,,,,,,,,5,753,2187,2049,80,0,
1996,B,Asturias,Asturias,074,,,,,,,,,,,,,,,,1,68,597,514,4,0,
1996,A,Baleares,Islas Baleares,001,,,,,,,,,,,,,,,,0,0,348,267,23,3,
1996,U,Baleares,Islas Baleares,003,,,,,,,,,,,,,,,,0,0,1192,1132,296,114,
1996,A,Asturias,Asturias,068,,,,,,,,,,,,,,,,1,31,269,258,4,0,
1996,B,Asturias,Asturias,071,,,,,,,,,,,,,,,,0,4,133,85,0,0,
1996,C,Asturias,Asturias,074,,,,,,,,,,,,,,,,0,39,281,214,2,0,
1996,B,Asturias,Asturias,077,,,,,,,,,,,,,,,,1,23,202,376,7,0,
1996,U,Asturias,,999,,,,,,,,,,,,,,,,13,769,6076,2036,96,0,
1996,U,Baleares,Islas Baleares,001,,,,,,,,,,,,,,,,0,0,688,586,73,2,
1996,B,Asturias,Asturias,052,,,,,,,,,,,,,,,,1,23,128,79,0,0,
1996,B,Asturias,Asturias,055,,,,,,,,,,,,,,,,0,19,150,149,0,0,
1996,U,Asturias,Asturias,064,,,,,,,,,,,,,,,,0,16,138,70,4,0,
1996,A,Asturias,Asturias,065,,,,,,,,,,,,,,,,1,65,185,188,6,0,
1996,A,Baleares,Islas Baleares,015,,,,,,,,,,,,,,,,0,3,1672,2197,489,2,
1996,U,Baleares,Islas Baleares,019,,,,,,,,,,,,,,,,0,0,59,156,7,11,
1996,A,Baleares,Islas Baleares,022,,,,,,,,,,,,,,,,0,6,1277,1141,232,33,
1996,U,Baleares,Islas Baleares,031,,,,,,,,,,,,,,,,0,0,1006,1324,153,48,
1996,B,Baleares,Islas Baleares,031,,,,,,,,,,,,,,,,0,1,1970,1809,359,45,
1996,A,Baleares,Islas Baleares,036,,,,,,,,,,,,,,,,0,5,1686,1803,493,66,
1996,B,Baleares,Islas Baleares,037,,,,,,,,,,,,,,,,0,0,257,211,31,0,
1996,A,Baleares,Islas Baleares,039,,,,,,,,,,,,,,,,0,1,567,1173,89,291,
1996,U,Baleares,Islas Baleares,027,,,,,,,,,,,,,,,,0,2,946,1007,157,35,
1996,U,Baleares,Islas Baleares,033,,,,,,,,,,,,,,,,0,4,399,270,62,9,
1996,B,Baleares,Islas Baleares,039,,,,,,,,,,,,,,,,0,1,445,963,87,235,
1996,A,Asturias,Asturias,028,,,,,,,,,,,,,,,,0,65,228,232,5,0,
1996,C,Baleares,Islas Baleares,044,,,,,,,,,,,,,,,,0,0,120,275,8,4,
1996,U,Baleares,Islas Baleares,054,,,,,,,,,,,,,,,,0,1,927,1260,266,4,
1996,U,Baleares,Islas Baleares,057,,,,,,,,,,,,,,,,0,2,966,1347,102,34,
1996,A,Baleares,Islas Baleares,057,,,,,,,,,,,,,,,,0,0,225,454,23,7,
1996,A,Baleares,Islas Baleares,061,,,,,,,,,,,,,,,,0,3,876,748,145,22,
1996,A,Canarias,Las Palmas,002,,,,,,,,,,,,,,,,0,250,1033,2064,11,1782,
1996,B,Canarias,Las Palmas,002,,,,,,,,,,,,,,,,0,225,955,1978,26,1814,
1996,A,Canarias,Las Palmas,004,,,,,,,,,,,,,,,,0,517,2208,2098,20,2106,
1996,U,Canarias,Las Palmas,004,,,,,,,,,,,,,,,,0,153,924,767,8,864,
1996,U,Canarias,Las Palmas,006,,,,,,,,,,,,,,,,0,300,2551,2020,9,1957,
1996,B,Canarias,Las Palmas,006,,,,,,,,,,,,,,,,0,260,1686,1854,4,1483,
1996,B,Canarias,Las Palmas,008,,,,,,,,,,,,,,,,0,46,501,696,2,578,
1996,A,Canarias,Las Palmas,009,,,,,,,,,,,,,,,,0,318,2696,2002,13,1036,
1996,B,Canarias,Las Palmas,013,,,,,,,,,,,,,,,,0,111,568,1057,4,363,
1996,A,Baleares,Islas Baleares,038,,,,,,,,,,,,,,,,0,0,164,179,13,1,
1996,C,Asturias,Asturias,058,,,,,,,,,,,,,,,,0,43,113,47,0,0,
1996,U,Baleares,Islas Baleares,007,,,,,,,,,,,,,,,,0,0,141,152,19,13,
1996,B,Baleares,Islas Baleares,010,,,,,,,,,,,,,,,,0,0,551,657,140,26,
1996,A,Baleares,Islas Baleares,013,,,,,,,,,,,,,,,,0,3,452,834,46,57,
1996,A,Baleares,Islas Baleares,004,,,,,,,,,,,,,,,,0,0,293,374,37,15,
1996,A,Baleares,Islas Baleares,016,,,,,,,,,,,,,,,,0,0,202,192,22,5,
1996,U,Baleares,Islas Baleares,009,,,,,,,,,,,,,,,,0,1,224,268,32,133,
1996,C,Baleares,Islas Baleares,016,,,,,,,,,,,,,,,,0,0,197,242,25,4,
1996,U,Baleares,Islas Baleares,022,,,,,,,,,,,,,,,,0,3,828,1293,128,26,
1996,U,Baleares,Islas Baleares,023,,,,,,,,,,,,,,,,0,0,200,243,38,1,
1996,B,Baleares,Islas Baleares,029,,,,,,,,,,,,,,,,0,2,420,446,36,6,
1996,A,Baleares,Islas Baleares,003,,,,,,,,,,,,,,,,0,0,571,513,113,66,
1996,B,Baleares,Islas Baleares,004,,,,,,,,,,,,,,,,0,0,439,440,46,19,
1996,B,Baleares,Islas Baleares,013,,,,,,,,,,,,,,,,0,0,462,892,46,46,
1996,U,Baleares,Islas Baleares,029,,,,,,,,,,,,,,,,0,0,703,356,57,6,
1996,B,Baleares,Islas Baleares,042,,,,,,,,,,,,,,,,0,2,1678,1152,228,123,
1996,C,Asturias,Asturias,045,,,,,,,,,,,,,,,,0,10,90,57,0,0,
1996,B,Asturias,Asturias,054,,,,,,,,,,,,,,,,1,45,363,238,4,0,
1996,B,Asturias,Asturias,068,,,,,,,,,,,,,,,,0,11,240,86,0,0,
1996,B,Asturias,Asturias,072,,,,,,,,,,,,,,,,0,36,60,85,3,0,
1996,A,Asturias,Asturias,039,,,,,,,,,,,,,,,,1,52,327,279,11,0,
1996,C,Asturias,Asturias,049,,,,,,,,,,,,,,,,1,47,359,257,2,0,
1996,A,Baleares,Islas Baleares,044,,,,,,,,,,,,,,,,0,1,810,1683,119,16,
1996,A,Baleares,Islas Baleares,046,,,,,,,,,,,,,,,,0,5,1901,1485,319,5,
1996,U,Baleares,Islas Baleares,048,,,,,,,,,,,,,,,,0,0,289,120,60,0,
1996,A,Baleares,Islas Baleares,051,,,,,,,,,,,,,,,,0,1,353,468,23,47,
1996,B,Baleares,Islas Baleares,054,,,,,,,,,,,,,,,,0,2,1168,1592,267,2,
1996,A,Baleares,Islas Baleares,054,,,,,,,,,,,,,,,,0,0,1095,1390,263,1,
1996,C,Baleares,Islas Baleares,057,,,,,,,,,,,,,,,,0,1,217,210,50,5,
1996,A,Baleares,Islas Baleares,058,,,,,,,,,,,,,,,,0,1,343,406,43,18,
1996,B,Canarias,Las Palmas,001,,,,,,,,,,,,,,,,0,51,564,651,7,157,
1996,A,Canarias,Las Palmas,001,,,,,,,,,,,,,,,,0,61,511,616,4,100,
1996,U,Canarias,Las Palmas,016,,,,,,,,,,,,,,,,0,2703,8445,16128,110,6795,
1996,B,Canarias,Las Palmas,016,,,,,,,,,,,,,,,,0,6423,19430,37700,256,14995,
1996,A,Canarias,Las Palmas,016,,,,,,,,,,,,,,,,0,5330,15754,30107,187,12139,
1996,C,Canarias,Las Palmas,016,,,,,,,,,,,,,,,,0,1815,5580,11933,68,4626,
1996,C,Baleares,Islas Baleares,048,,,,,,,,,,,,,,,,0,0,92,151,29,0,
1996,A,Baleares,Islas Baleares,048,,,,,,,,,,,,,,,,0,3,1199,1077,310,5,
1996,B,Baleares,Islas Baleares,048,,,,,,,,,,,,,,,,0,1,994,1264,279,2,
1996,A,Baleares,Islas Baleares,055,,,,,,,,,,,,,,,,0,4,481,704,61,24,
1996,B,Baleares,Islas Baleares,060,,,,,,,,,,,,,,,,0,2,321,381,37,26,
1996,A,Baleares,Islas Baleares,062,,,,,,,,,,,,,,,,0,0,889,690,152,21,
1996,B,Baleares,Islas Baleares,062,,,,,,,,,,,,,,,,0,1,1007,867,161,19,
1996,B,Baleares,Islas Baleares,064,,,,,,,,,,,,,,,,0,0,573,460,228,1,
1996,A,Canarias,Las Palmas,006,,,,,,,,,,,,,,,,0,244,1632,1975,12,1345,
1996,U,Baleares,Islas Baleares,032,,,,,,,,,,,,,,,,0,2,359,426,122,4,
1996,U,Baleares,Islas Baleares,038,,,,,,,,,,,,,,,,0,0,327,335,21,6,
1996,U,Baleares,Islas Baleares,030,,,,,,,,,,,,,,,,0,1,449,622,46,69,
1996,B,Baleares,Islas Baleares,043,,,,,,,,,,,,,,,,0,2,536,814,63,101,
1996,B,Baleares,Islas Baleares,046,,,,,,,,,,,,,,,,0,3,1378,1638,288,6,
1996,A,Baleares,Islas Baleares,056,,,,,,,,,,,,,,,,0,6,655,605,74,11,
1996,B,Baleares,Islas Baleares,058,,,,,,,,,,,,,,,,0,0,304,310,26,8,
1996,U,Baleares,Islas Baleares,061,,,,,,,,,,,,,,,,0,1,1192,741,131,58,
1996,A,Baleares,Islas Baleares,064,,,,,,,,,,,,,,,,0,2,524,358,186,1,
1996,A,Baleares,Islas Baleares,065,,,,,,,,,,,,,,,,0,0,339,332,15,2,
1996,B,Baleares,Islas Baleares,065,,,,,,,,,,,,,,,,0,0,277,288,13,1,
1996,B,Canarias,Las Palmas,004,,,,,,,,,,,,,,,,0,532,2264,1995,15,2099,
1996,U,Asturias,Asturias,072,,,,,,,,,,,,,,,,0,44,177,101,2,0,
1996,B,Baleares,Islas Baleares,001,,,,,,,,,,,,,,,,0,0,380,222,22,5,
1996,B,Baleares,Islas Baleares,012,,,,,,,,,,,,,,,,0,0,268,200,28,3,
1996,U,Baleares,Islas Baleares,012,,,,,,,,,,,,,,,,0,2,307,326,18,0,
1996,A,Baleares,Islas Baleares,041,,,,,,,,,,,,,,,,0,0,362,357,29,39,
1996,U,Baleares,Islas Baleares,047,,,,,,,,,,,,,,,,0,1,361,674,91,90,
1996,C,Baleares,Islas Baleares,054,,,,,,,,,,,,,,,,0,0,406,454,71,1,
1996,U,Baleares,Islas Baleares,058,,,,,,,,,,,,,,,,0,1,187,245,20,15,
1996,B,Asturias,Asturias,050,,,,,,,,,,,,,,,,0,16,93,42,1,0,
1996,B,Asturias,Asturias,058,,,,,,,,,,,,,,,,1,136,358,196,5,0,
1996,C,Canarias,Las Palmas,006,,,,,,,,,,,,,,,,0,96,493,570,10,465,
1996,B,Canarias,Las Palmas,010,,,,,,,,,,,,,,,,0,56,232,183,2,543,
1996,B,Canarias,Las Palmas,011,,,,,,,,,,,,,,,,0,353,1693,2614,11,1364,
1996,A,Canarias,Las Palmas,013,,,,,,,,,,,,,,,,0,127,676,1331,2,524,
1996,B,Canarias,Las Palmas,015,,,,,,,,,,,,,,,,0,23,266,136,6,291,
1996,B,Canarias,Las Palmas,017,,,,,,,,,,,,,,,,0,247,1128,1712,39,962,
1996,A,Canarias,Las Palmas,017,,,,,,,,,,,,,,,,0,248,1223,1626,28,918,
1996,A,Canarias,Las Palmas,011,,,,,,,,,,,,,,,,0,334,1629,2525,16,1406,
1996,C,Canarias,Las Palmas,012,,,,,,,,,,,,,,,,0,37,148,301,1,309,
1996,A,Canarias,Las Palmas,012,,,,,,,,,,,,,,,,0,84,412,624,2,626,
1996,B,Canarias,Las Palmas,012,,,,,,,,,,,,,,,,0,85,474,653,2,729,
1996,B,Baleares,Islas Baleares,044,,,,,,,,,,,,,,,,0,0,845,1868,123,25,
1996,U,Baleares,Islas Baleares,044,,,,,,,,,,,,,,,,0,0,187,502,28,5,
1996,U,Baleares,Islas Baleares,055,,,,,,,,,,,,,,,,0,0,396,734,48,57,
1996,U,Baleares,Islas Baleares,045,,,,,,,,,,,,,,,,0,0,279,287,78,6,
1996,U,Baleares,Islas Baleares,059,,,,,,,,,,,,,,,,0,2,275,332,56,66,
1996,A,Canarias,Las Palmas,008,,,,,,,,,,,,,,,,0,65,533,625,0,509,
1996,B,Canarias,Las Palmas,009,,,,,,,,,,,,,,,,0,315,2806,1955,8,1134,
1996,A,Canarias,Las Palmas,010,,,,,,,,,,,,,,,,0,40,219,173,1,471,
1996,B,Canarias,Las Palmas,014,,,,,,,,,,,,,,,,0,105,418,892,5,200,
1996,A,Baleares,Islas Baleares,020,,,,,,,,,,,,,,,,0,0,429,425,112,17,
1996,A,Baleares,Islas Baleares,024,,,,,,,,,,,,,,,,0,1,461,307,89,2,
1996,U,Baleares,Islas Baleares,024,,,,,,,,,,,,,,,,0,0,411,361,40,1,
1996,U,Canarias,Las Palmas,007,,,,,,,,,,,,,,,,0,7,134,96,0,104,
1996,A,Canarias,Las Palmas,014,,,,,,,,,,,,,,,,0,89,465,1015,7,248,
1996,U,Canarias,Las Palmas,015,,,,,,,,,,,,,,,,0,60,635,411,9,820,
1996,U,Baleares,Islas Baleares,037,,,,,,,,,,,,,,,,0,0,146,216,38,0,
1996,B,Baleares,Islas Baleares,038,,,,,,,,,,,,,,,,0,0,247,232,7,1,
1996,A,Canarias,Las Palmas,019,,,,,,,,,,,,,,,,0,326,1753,2594,21,2146,
1996,B,Canarias,Las Palmas,020,,,,,,,,,,,,,,,,0,40,450,354,1,523,
1996,B,Canarias,Las Palmas,021,,,,,,,,,,,,,,,,0,197,1022,2106,9,723,
1996,A,Canarias,Las Palmas,023,,,,,,,,,,,,,,,,0,118,1064,1289,6,774,
1996,A,Canarias,Las Palmas,024,,,,,,,,,,,,,,,,0,180,721,685,9,909,
1996,A,Canarias,Las Palmas,025,,,,,,,,,,,,,,,,0,16,91,171,0,31,
1996,U,Canarias,Las Palmas,026,,,,,,,,,,,,,,,,0,314,1355,2784,31,2170,
1996,C,Canarias,Las Palmas,026,,,,,,,,,,,,,,,,0,318,935,2769,19,1777,
1996,B,Canarias,Las Palmas,026,,,,,,,,,,,,,,,,0,879,3284,6906,61,4899,
1996,A,Canarias,Las Palmas,026,,,,,,,,,,,,,,,,0,930,3445,7185,58,5057,
1996,B,Canarias,Las Palmas,028,,,,,,,,,,,,,,,,0,182,698,872,2,283,
1996,A,Canarias,Las Palmas,028,,,,,,,,,,,,,,,,0,170,638,883,4,276,
1996,B,Canarias,Las Palmas,029,,,,,,,,,,,,,,,,0,48,271,212,0,291,
1996,U,Canarias,Santa Cruz de Tenerife,001,,,,,,,,,,,,,,,,0,38,693,201,2,181,
1996,C,Canarias,Las Palmas,018,,,,,,,,,,,,,,,,0,15,75,79,0,64,
1996,B,Baleares,Islas Baleares,051,,,,,,,,,,,,,,,,0,0,328,460,27,49,
1996,B,Baleares,Islas Baleares,057,,,,,,,,,,,,,,,,0,0,333,454,75,37,
1996,A,Baleares,Islas Baleares,060,,,,,,,,,,,,,,,,0,1,340,448,43,27,
1996,B,Baleares,Islas Baleares,061,,,,,,,,,,,,,,,,0,0,845,669,133,36,
1996,B,Baleares,Islas Baleares,055,,,,,,,,,,,,,,,,0,2,483,751,70,39,
1996,U,Baleares,Islas Baleares,901,,,,,,,,,,,,,,,,0,0,85,312,14,186,
1996,U,Canarias,Las Palmas,003,,,,,,,,,,,,,,,,0,11,168,174,0,98,
1996,A,Baleares,Islas Baleares,902,,,,,,,,,,,,,,,,0,0,107,148,27,2,
1996,U,Baleares,Islas Baleares,999,,,,,,,,,,,,,,,,0,8,545,474,125,44,
1996,C,Canarias,Las Palmas,001,,,,,,,,,,,,,,,,0,23,192,257,1,51,
1996,U,Canarias,Las Palmas,008,,,,,,,,,,,,,,,,0,21,180,228,0,172,
1996,U,Canarias,Las Palmas,009,,,,,,,,,,,,,,,,0,123,732,513,4,337,
1996,D,Canarias,Las Palmas,018,,,,,,,,,,,,,,,,0,5,34,62,0,67,
1996,C,Canarias,Las Palmas,019,,,,,,,,,,,,,,,,0,41,294,549,4,415,
1996,B,Canarias,Las Palmas,024,,,,,,,,,,,,,,,,0,108,638,493,4,905,
1996,A,Canarias,Santa Cruz de Tenerife,001,,,,,,,,,,,,,,,,0,108,1008,677,6,414,
1996,B,Canarias,Santa Cruz de Tenerife,001,,,,,,,,,,,,,,,,0,95,1080,672,7,431,
1996,U,Canarias,Santa Cruz de Tenerife,006,,,,,,,,,,,,,,,,0,377,1964,2069,12,1282,
1996,A,Canarias,Santa Cruz de Tenerife,010,,,,,,,,,,,,,,,,0,73,872,348,1,175,
1996,B,Canarias,Santa Cruz de Tenerife,015,,,,,,,,,,,,,,,,0,31,629,327,1,481,
1996,A,Canarias,Santa Cruz de Tenerife,015,,,,,,,,,,,,,,,,0,46,542,332,1,454,
1996,B,Canarias,Santa Cruz de Tenerife,016,,,,,,,,,,,,,,,,0,14,225,90,0,59,
1996,A,Canarias,Santa Cruz de Tenerife,018,,,,,,,,,,,,,,,,0,42,932,363,5,484,
1996,A,Canarias,Santa Cruz de Tenerife,019,,,,,,,,,,,,,,,,0,143,1819,737,5,674,
1996,A,Canarias,Santa Cruz de Tenerife,022,,,,,,,,,,,,,,,,0,130,1981,1516,11,1124,
1996,A,Canarias,Santa Cruz de Tenerife,023,,,,,,,,,,,,,,,,0,2019,7495,9339,87,6511,
1996,B,Canarias,Santa Cruz de Tenerife,023,,,,,,,,,,,,,,,,0,2029,7659,9170,78,6496,
1996,B,Canarias,Las Palmas,019,,,,,,,,,,,,,,,,0,290,1704,2672,18,2028,
1996,U,Canarias,Las Palmas,020,,,,,,,,,,,,,,,,0,34,668,316,0,751,
1996,A,Canarias,Las Palmas,022,,,,,,,,,,,,,,,,0,395,1346,3033,65,3304,
1996,B,Canarias,Las Palmas,023,,,,,,,,,,,,,,,,0,89,1106,1146,4,772,
1996,C,Canarias,Las Palmas,004,,,,,,,,,,,,,,,,0,44,250,165,3,197,
1996,C,Canarias,Las Palmas,011,,,,,,,,,,,,,,,,0,80,379,509,5,327,
1996,U,Canarias,Las Palmas,012,,,,,,,,,,,,,,,,0,17,88,221,0,187,
1996,A,Canarias,Las Palmas,020,,,,,,,,,,,,,,,,0,46,529,267,3,639,
1996,B,Canarias,Las Palmas,022,,,,,,,,,,,,,,,,0,418,1333,3194,82,3466,
1996,U,Canarias,Las Palmas,025,,,,,,,,,,,,,,,,0,27,191,487,4,127,
1996,B,Canarias,Las Palmas,027,,,,,,,,,,,,,,,,0,85,718,1187,4,357,
1996,B,Canarias,Las Palmas,030,,,,,,,,,,,,,,,,0,41,487,416,6,581,
1996,B,Canarias,Las Palmas,031,,,,,,,,,,,,,,,,0,71,222,665,14,655,
1996,U,Canarias,Las Palmas,021,,,,,,,,,,,,,,,,0,88,230,412,3,193,
1996,D,Canarias,Las Palmas,022,,,,,,,,,,,,,,,,0,30,144,307,23,294,
