Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,B,07,02,010,,,,,,,,,,,,,,,,0,43,249,223,0,2,
1996,A,07,02,012,,,,,,,,,,,,,,,,0,118,434,276,0,1,
1996,B,07,02,021,,,,,,,,,,,,,,,,1,23,215,241,0,0,
1996,U,07,02,022,,,,,,,,,,,,,,,,0,20,99,264,0,1,
1996,A,07,02,025,,,,,,,,,,,,,,,,10,214,951,1397,0,13,
1996,D,07,02,049,,,,,,,,,,,,,,,,0,2,126,22,0,0,
1996,U,07,02,062,,,,,,,,,,,,,,,,1,16,272,226,0,0,
1996,U,07,02,064,,,,,,,,,,,,,,,,0,5,205,232,0,0,
1996,U,07,02,065,,,,,,,,,,,,,,,,1,7,231,298,0,2,
1996,U,06,39,101,,,,,,,,,,,,,,,,0,19,95,100,0,0,
1996,U,06,39,999,,,,,,,,,,,,,,,,0,168,1555,801,0,0,
1996,B,07,02,001,,,,,,,,,,,,,,,,0,11,171,157,0,1,
1996,B,07,02,056,,,,,,,,,,,,,,,,0,40,508,298,0,2,
1996,A,07,02,074,,,,,,,,,,,,,,,,2,108,1482,1052,0,2,
1996,A,07,13,002,,,,,,,,,,,,,,,,0,13,174,134,0,0,
1996,B,07,13,005,,,,,,,,,,,,,,,,0,1012,3253,2964,0,26,
1996,A,07,13,005,,,,,,,,,,,,,,,,0,705,2229,2349,0,16,
1996,U,07,13,005,,,,,,,,,,,,,,,,0,464,1443,2039,0,12,
1996,U,07,13,011,,,,,,,,,,,,,,,,0,350,2165,1539,0,6,
1996,B,07,13,013,,,,,,,,,,,,,,,,0,132,890,932,0,7,
1996,B,07,13,015,,,,,,,,,,,,,,,,0,191,1001,820,0,2,
1996,U,07,13,031,,,,,,,,,,,,,,,,0,78,795,799,0,2,
1996,U,07,13,034,,,,,,,,,,,,,,,,0,741,1932,3922,0,28,
1996,U,05,38,041,,,,,,,,,,,,,,,,0,90,266,386,0,1683,
1996,U,06,39,078,,,,,,,,,,,,,,,,0,83,440,530,0,0,
1996,U,06,39,086,,,,,,,,,,,,,,,,0,5,126,127,0,0,
1996,A,06,39,095,,,,,,,,,,,,,,,,0,49,325,280,0,0,
1996,U,06,39,025,,,,,,,,,,,,,,,,0,199,899,863,0,0,
1996,B,06,39,032,,,,,,,,,,,,,,,,0,28,168,318,0,0,
1996,B,06,39,033,,,,,,,,,,,,,,,,0,15,140,74,0,0,
1996,A,06,39,048,,,,,,,,,,,,,,,,0,27,62,211,0,0,
1996,A,06,39,054,,,,,,,,,,,,,,,,0,70,223,311,0,0,
1996,B,06,39,057,,,,,,,,,,,,,,,,0,47,335,452,0,0,
1996,B,06,39,061,,,,,,,,,,,,,,,,0,16,55,254,0,0,
1996,U,06,39,070,,,,,,,,,,,,,,,,0,10,48,48,0,0,
1996,U,07,02,036,,,,,,,,,,,,,,,,0,5,39,58,0,0,
1996,A,07,02,043,,,,,,,,,,,,,,,,0,11,216,148,0,0,
1996,A,07,02,057,,,,,,,,,,,,,,,,0,99,474,229,0,0,
1996,U,07,02,068,,,,,,,,,,,,,,,,0,4,197,109,0,0,
1996,U,07,02,075,,,,,,,,,,,,,,,,0,48,314,205,0,1,
1996,A,07,02,086,,,,,,,,,,,,,,,,1,33,698,481,0,2,
1996,U,07,02,999,,,,,,,,,,,,,,,,4,107,751,134,0,12,
1996,U,07,13,002,,,,,,,,,,,,,,,,0,19,397,245,0,1,
1996,U,07,13,004,,,,,,,,,,,,,,,,0,13,299,169,0,0,
1996,U,07,13,008,,,,,,,,,,,,,,,,0,5,297,219,0,0,
1996,A,07,13,020,,,,,,,,,,,,,,,,0,205,761,599,0,5,
1996,B,07,13,023,,,,,,,,,,,,,,,,0,106,794,1479,0,1,
1996,U,07,13,025,,,,,,,,,,,,,,,,0,1,135,169,0,0,
1996,B,07,13,027,,,,,,,,,,,,,,,,0,16,253,133,0,0,
1996,U,07,13,028,,,,,,,,,,,,,,,,0,133,835,1657,0,3,
1996,B,07,13,071,,,,,,,,,,,,,,,,0,2207,5806,5351,0,62,
1996,A,07,13,071,,,,,,,,,,,,,,,,0,1920,5015,4677,0,50,
1996,B,07,13,074,,,,,,,,,,,,,,,,0,44,270,242,0,0,
1996,B,07,13,077,,,,,,,,,,,,,,,,0,63,765,565,0,2,
1996,U,07,13,079,,,,,,,,,,,,,,,,0,77,780,836,0,2,
1996,B,07,13,079,,,,,,,,,,,,,,,,0,229,2439,1524,0,8,
1996,U,07,13,082,,,,,,,,,,,,,,,,0,99,1323,988,0,5,
1996,A,07,13,082,,,,,,,,,,,,,,,,0,334,2811,2755,0,21,
1996,A,07,13,087,,,,,,,,,,,,,,,,0,540,3002,2475,0,24,
1996,U,07,13,089,,,,,,,,,,,,,,,,0,67,1118,928,0,4,
1996,U,07,13,092,,,,,,,,,,,,,,,,0,14,344,201,0,1,
1996,U,07,13,095,,,,,,,,,,,,,,,,0,1,15,56,0,0,
1996,A,07,13,096,,,,,,,,,,,,,,,,0,107,1331,816,0,3,
1996,B,07,13,096,,,,,,,,,,,,,,,,0,161,1821,1361,0,4,
1996,U,07,16,022,,,,,,,,,,,,,,,,0,7,59,39,0,0,
1996,U,07,16,043,,,,,,,,,,,,,,,,0,4,32,68,0,0,
1996,B,07,16,060,,,,,,,,,,,,,,,,0,12,231,247,0,0,
1996,U,07,16,072,,,,,,,,,,,,,,,,0,9,73,68,0,0,
1996,B,07,16,078,,,,,,,,,,,,,,,,0,956,4070,6457,0,64,
1996,C,07,02,034,,,,,,,,,,,,,,,,0,4,55,113,0,0,
1996,U,07,02,037,,,,,,,,,,,,,,,,2,179,1675,865,0,2,
1996,B,07,02,053,,,,,,,,,,,,,,,,3,118,824,482,0,2,
1996,U,07,02,072,,,,,,,,,,,,,,,,1,35,365,135,0,1,
1996,B,07,02,073,,,,,,,,,,,,,,,,0,248,941,622,0,3,
1996,U,07,02,076,,,,,,,,,,,,,,,,0,6,176,209,0,0,
1996,B,07,02,079,,,,,,,,,,,,,,,,0,212,435,270,0,2,
1996,B,07,13,010,,,,,,,,,,,,,,,,0,2,171,58,0,1,
1996,B,07,13,020,,,,,,,,,,,,,,,,0,260,938,830,0,4,
1996,U,07,13,023,,,,,,,,,,,,,,,,0,72,487,920,0,3,
1996,A,06,39,076,,,,,,,,,,,,,,,,0,205,643,1026,0,0,
1996,A,06,39,083,,,,,,,,,,,,,,,,0,25,317,299,0,0,
1996,U,06,39,089,,,,,,,,,,,,,,,,0,4,78,102,0,0,
1996,A,06,39,091,,,,,,,,,,,,,,,,0,26,251,505,0,0,
1996,A,06,39,094,,,,,,,,,,,,,,,,0,8,124,167,0,0,
1996,B,06,39,099,,,,,,,,,,,,,,,,0,38,175,201,0,0,
1996,A,06,39,102,,,,,,,,,,,,,,,,0,8,88,159,0,0,
1996,A,07,02,070,,,,,,,,,,,,,,,,0,5,263,44,0,0,
1996,U,07,13,018,,,,,,,,,,,,,,,,0,11,400,348,0,2,
1996,A,07,13,023,,,,,,,,,,,,,,,,0,102,820,1503,0,3,
1996,U,07,13,027,,,,,,,,,,,,,,,,0,89,1368,1066,0,3,
1996,B,07,13,028,,,,,,,,,,,,,,,,0,292,1990,1768,0,9,
1996,U,07,02,013,,,,,,,,,,,,,,,,0,2,81,140,0,0,
1996,B,07,02,033,,,,,,,,,,,,,,,,2,21,404,408,0,2,
1996,B,07,02,034,,,,,,,,,,,,,,,,0,47,236,180,0,0,
1996,B,07,02,035,,,,,,,,,,,,,,,,0,29,375,303,0,1,
1996,A,07,02,039,,,,,,,,,,,,,,,,0,29,198,207,0,0,
1996,C,07,02,048,,,,,,,,,,,,,,,,0,17,215,198,0,2,
1996,B,07,02,055,,,,,,,,,,,,,,,,1,22,364,168,0,3,
1996,B,07,02,060,,,,,,,,,,,,,,,,0,32,216,225,0,2,
1996,U,07,13,040,,,,,,,,,,,,,,,,0,55,371,298,0,0,
1996,B,07,13,052,,,,,,,,,,,,,,,,0,112,1236,1085,0,8,
1996,A,07,13,054,,,,,,,,,,,,,,,,0,58,753,739,0,7,
1996,U,07,13,061,,,,,,,,,,,,,,,,0,61,348,325,0,2,
1996,U,05,38,043,,,,,,,,,,,,,,,,0,158,874,795,9,1459,
1996,C,05,38,047,,,,,,,,,,,,,,,,0,6,164,48,0,69,
1996,A,05,38,049,,,,,,,,,,,,,,,,0,16,226,55,0,276,
1996,C,06,39,026,,,,,,,,,,,,,,,,0,31,145,137,0,0,
1996,U,06,39,036,,,,,,,,,,,,,,,,0,38,196,289,0,0,
1996,A,06,39,045,,,,,,,,,,,,,,,,0,7,21,131,0,0,
1996,U,06,39,052,,,,,,,,,,,,,,,,0,232,653,1060,0,0,
1996,B,06,39,102,,,,,,,,,,,,,,,,0,16,83,196,0,0,
1996,A,07,02,007,,,,,,,,,,,,,,,,0,17,262,210,0,0,
1996,B,07,02,016,,,,,,,,,,,,,,,,0,2,149,121,0,0,
1996,B,07,02,018,,,,,,,,,,,,,,,,0,27,176,245,0,0,
1996,A,07,02,021,,,,,,,,,,,,,,,,0,26,212,282,0,1,
1996,B,07,02,023,,,,,,,,,,,,,,,,0,10,146,209,0,1,
1996,A,07,02,024,,,,,,,,,,,,,,,,1,69,517,403,0,1,
1996,B,07,02,026,,,,,,,,,,,,,,,,0,48,198,130,0,1,
1996,B,06,39,081,,,,,,,,,,,,,,,,0,10,57,122,0,0,
1996,A,06,39,085,,,,,,,,,,,,,,,,0,92,351,445,0,0,
1996,C,06,39,094,,,,,,,,,,,,,,,,0,1,18,44,0,0,
1996,A,07,13,035,,,,,,,,,,,,,,,,0,19,254,150,0,0,
1996,A,07,13,046,,,,,,,,,,,,,,,,0,8,236,109,0,0,
1996,U,07,13,053,,,,,,,,,,,,,,,,0,293,1446,1257,0,17,
1996,B,07,13,054,,,,,,,,,,,,,,,,0,85,805,716,0,5,
1996,U,07,13,065,,,,,,,,,,,,,,,,0,17,142,356,0,1,
1996,A,07,13,077,,,,,,,,,,,,,,,,0,76,569,482,0,0,
1996,U,07,13,077,,,,,,,,,,,,,,,,0,26,475,161,0,1,
1996,A,07,13,078,,,,,,,,,,,,,,,,0,112,931,1398,0,7,
1996,U,07,16,078,,,,,,,,,,,,,,,,0,590,2600,3858,0,27,
1996,A,07,16,078,,,,,,,,,,,,,,,,0,727,3587,5266,0,63,
1996,U,07,16,083,,,,,,,,,,,,,,,,0,1,14,33,0,0,
1996,U,07,16,099,,,,,,,,,,,,,,,,0,13,115,135,0,2,
1996,U,07,16,110,,,,,,,,,,,,,,,,0,2,33,83,0,1,
1996,U,07,16,118,,,,,,,,,,,,,,,,0,95,500,758,0,2,
1996,U,07,16,134,,,,,,,,,,,,,,,,0,75,334,345,0,1,
1996,U,07,16,143,,,,,,,,,,,,,,,,0,0,1,20,0,0,
1996,A,07,16,175,,,,,,,,,,,,,,,,0,31,513,385,0,4,
1996,U,07,16,194,,,,,,,,,,,,,,,,0,19,171,106,0,1,
1996,U,07,16,198,,,,,,,,,,,,,,,,0,84,697,428,0,6,
1996,U,07,16,228,,,,,,,,,,,,,,,,0,6,122,97,0,0,
1996,U,07,16,246,,,,,,,,,,,,,,,,0,8,221,293,0,4,
1996,U,07,16,247,,,,,,,,,,,,,,,,0,5,67,45,0,0,
1996,U,07,16,249,,,,,,,,,,,,,,,,0,76,1062,878,0,1,
1996,U,07,16,271,,,,,,,,,,,,,,,,0,50,251,284,0,2,
1996,U,07,16,275,,,,,,,,,,,,,,,,0,1,7,15,0,0,
1996,C,07,16,901,,,,,,,,,,,,,,,,0,6,76,82,0,1,
1996,A,07,13,027,,,,,,,,,,,,,,,,0,21,259,109,0,0,
1996,B,07,13,036,,,,,,,,,,,,,,,,0,6,216,86,0,2,
1996,B,07,13,038,,,,,,,,,,,,,,,,0,86,539,312,0,1,
1996,A,07,13,039,,,,,,,,,,,,,,,,0,277,1796,1868,0,18,
1996,B,07,13,039,,,,,,,,,,,,,,,,0,352,2025,1991,0,17,
1996,C,07,13,053,,,,,,,,,,,,,,,,0,94,462,332,0,2,
1996,U,07,13,064,,,,,,,,,,,,,,,,0,31,275,213,0,4,
1996,B,07,13,065,,,,,,,,,,,,,,,,0,22,256,366,0,0,
1996,U,07,02,008,,,,,,,,,,,,,,,,0,39,272,230,0,0,
1996,A,07,02,015,,,,,,,,,,,,,,,,0,64,300,113,0,1,
1996,A,07,02,017,,,,,,,,,,,,,,,,0,86,301,195,0,1,
1996,A,07,02,023,,,,,,,,,,,,,,,,0,13,144,143,0,1,
1996,U,07,02,030,,,,,,,,,,,,,,,,0,54,1020,403,0,0,
1996,U,07,02,020,,,,,,,,,,,,,,,,0,40,288,231,0,0,
1996,U,07,02,027,,,,,,,,,,,,,,,,0,14,147,216,0,0,
1996,B,07,02,031,,,,,,,,,,,,,,,,0,20,158,128,0,0,
1996,C,07,13,039,,,,,,,,,,,,,,,,0,43,200,191,0,2,
1996,B,07,13,053,,,,,,,,,,,,,,,,0,341,1726,1997,0,16,
1996,U,07,13,054,,,,,,,,,,,,,,,,0,33,551,424,0,2,
1996,A,07,13,055,,,,,,,,,,,,,,,,0,39,211,170,0,1,
1996,U,07,13,057,,,,,,,,,,,,,,,,0,15,658,591,0,1,
1996,U,07,13,060,,,,,,,,,,,,,,,,0,61,170,87,0,1,
1996,C,07,13,071,,,,,,,,,,,,,,,,0,392,909,1330,0,14,
1996,B,07,02,072,,,,,,,,,,,,,,,,0,58,225,167,0,1,
1996,A,07,13,013,,,,,,,,,,,,,,,,0,93,859,903,0,9,
1996,U,07,13,015,,,,,,,,,,,,,,,,0,124,448,536,0,0,
1996,U,07,13,017,,,,,,,,,,,,,,,,0,70,109,170,0,0,
1996,B,07,13,019,,,,,,,,,,,,,,,,0,334,840,809,0,1,
1996,A,07,13,038,,,,,,,,,,,,,,,,0,101,449,244,0,0,
1996,A,07,13,042,,,,,,,,,,,,,,,,0,18,218,230,0,0,
1996,B,07,13,044,,,,,,,,,,,,,,,,0,33,317,369,0,4,
1996,B,07,13,047,,,,,,,,,,,,,,,,0,64,768,543,0,7,
1996,B,07,13,082,,,,,,,,,,,,,,,,0,464,4009,4043,0,31,
1996,B,07,13,087,,,,,,,,,,,,,,,,0,667,3736,3095,0,27,
1996,U,07,16,006,,,,,,,,,,,,,,,,0,4,71,87,0,0,
1996,U,07,16,007,,,,,,,,,,,,,,,,0,26,610,587,0,5,
1996,U,07,16,018,,,,,,,,,,,,,,,,0,11,105,303,0,2,
1996,U,07,16,019,,,,,,,,,,,,,,,,0,5,93,184,0,0,
1996,U,07,16,051,,,,,,,,,,,,,,,,0,1,76,121,0,0,
1996,U,07,16,058,,,,,,,,,,,,,,,,0,1,83,46,0,0,
1996,U,07,16,062,,,,,,,,,,,,,,,,0,0,13,8,0,0,
1996,U,07,16,086,,,,,,,,,,,,,,,,0,30,420,484,0,1,
1996,C,06,39,052,,,,,,,,,,,,,,,,0,54,151,240,0,0,
1996,B,06,39,076,,,,,,,,,,,,,,,,0,75,281,327,0,0,
1996,B,06,39,080,,,,,,,,,,,,,,,,0,132,475,648,0,0,
1996,B,06,39,098,,,,,,,,,,,,,,,,0,19,121,203,0,0,
1996,U,07,02,040,,,,,,,,,,,,,,,,1,10,318,278,0,0,
1996,U,07,02,041,,,,,,,,,,,,,,,,0,18,156,307,0,0,
1996,B,07,02,045,,,,,,,,,,,,,,,,0,391,320,205,0,1,
1996,A,07,02,063,,,,,,,,,,,,,,,,0,24,328,168,0,3,
1996,A,07,02,073,,,,,,,,,,,,,,,,2,213,829,615,0,3,
1996,U,07,02,077,,,,,,,,,,,,,,,,0,0,29,23,0,0,
1996,B,07,02,086,,,,,,,,,,,,,,,,0,41,596,573,0,2,
1996,A,07,02,008,,,,,,,,,,,,,,,,0,34,154,148,0,0,
1996,U,07,02,042,,,,,,,,,,,,,,,,0,52,637,258,0,1,
1996,U,07,13,078,,,,,,,,,,,,,,,,0,182,1695,850,0,4,
1996,C,07,13,082,,,,,,,,,,,,,,,,0,72,359,488,0,4,
1996,U,07,13,083,,,,,,,,,,,,,,,,0,50,430,570,0,1,
1996,U,07,13,093,,,,,,,,,,,,,,,,0,129,605,714,0,3,
1996,A,07,13,097,,,,,,,,,,,,,,,,0,15,307,215,0,3,
1996,U,07,16,002,,,,,,,,,,,,,,,,0,5,106,112,0,0,
1996,U,07,16,014,,,,,,,,,,,,,,,,0,54,320,260,0,0,
1996,U,07,16,042,,,,,,,,,,,,,,,,0,75,531,673,0,2,
1996,U,07,16,045,,,,,,,,,,,,,,,,0,4,113,125,0,0,
1996,U,07,16,055,,,,,,,,,,,,,,,,0,31,320,262,0,4,
1996,U,07,16,056,,,,,,,,,,,,,,,,0,17,288,213,0,2,
1996,U,07,16,057,,,,,,,,,,,,,,,,0,6,31,36,0,0,
1996,A,07,16,903,,,,,,,,,,,,,,,,0,10,103,213,0,1,
1996,U,07,16,908,,,,,,,,,,,,,,,,0,22,102,84,0,1,
1996,U,07,19,018,,,,,,,,,,,,,,,,1,10,47,146,0,1,
1996,B,07,19,046,,,,,,,,,,,,,,,,13,844,1381,1452,0,27,
1996,A,07,19,046,,,,,,,,,,,,,,,,4,774,1286,1329,0,8,
1996,U,07,19,055,,,,,,,,,,,,,,,,0,5,19,40,0,0,
1996,U,07,19,080,,,,,,,,,,,,,,,,0,6,34,49,0,0,
1996,U,07,19,106,,,,,,,,,,,,,,,,0,3,71,26,0,0,
1996,U,07,19,118,,,,,,,,,,,,,,,,0,0,9,6,0,0,
1996,A,07,19,130,,,,,,,,,,,,,,,,20,2264,5431,8984,0,103,
1996,B,07,19,130,,,,,,,,,,,,,,,,29,2644,6372,10442,0,113,
1996,U,07,19,130,,,,,,,,,,,,,,,,6,324,689,1311,0,25,
1996,U,07,19,147,,,,,,,,,,,,,,,,0,2,25,24,0,0,
1996,U,07,19,163,,,,,,,,,,,,,,,,0,2,17,44,0,1,
1996,U,07,13,080,,,,,,,,,,,,,,,,0,11,201,211,0,2,
1996,U,07,13,090,,,,,,,,,,,,,,,,0,20,756,477,0,1,
1996,U,07,13,091,,,,,,,,,,,,,,,,0,10,290,284,0,1,
1996,U,07,02,044,,,,,,,,,,,,,,,,1,117,731,361,0,1,
1996,A,07,02,053,,,,,,,,,,,,,,,,1,101,833,457,0,6,
1996,A,07,02,072,,,,,,,,,,,,,,,,0,66,181,156,0,1,
1996,A,07,02,079,,,,,,,,,,,,,,,,0,225,461,318,0,0,
1996,U,07,13,001,,,,,,,,,,,,,,,,0,65,698,482,0,0,
1996,C,07,13,005,,,,,,,,,,,,,,,,0,74,274,157,0,0,
1996,U,07,13,006,,,,,,,,,,,,,,,,0,23,261,267,0,1,
1996,B,07,13,009,,,,,,,,,,,,,,,,0,11,226,285,0,1,
1996,A,07,13,010,,,,,,,,,,,,,,,,0,14,396,279,0,1,
1996,B,07,02,039,,,,,,,,,,,,,,,,1,30,233,212,0,2,
1996,U,07,02,052,,,,,,,,,,,,,,,,0,27,209,169,0,1,
1996,B,07,02,061,,,,,,,,,,,,,,,,1,2,84,94,0,0,
1996,B,07,02,070,,,,,,,,,,,,,,,,0,6,148,38,0,0,
1996,A,07,02,071,,,,,,,,,,,,,,,,0,17,205,199,0,1,
1996,A,07,02,078,,,,,,,,,,,,,,,,0,37,216,147,0,1,
1996,U,07,02,082,,,,,,,,,,,,,,,,0,2,82,74,0,0,
1996,B,07,13,078,,,,,,,,,,,,,,,,0,116,1158,1265,0,6,
1996,C,07,13,079,,,,,,,,,,,,,,,,0,47,571,341,0,1,
1996,U,07,13,901,,,,,,,,,,,,,,,,0,25,392,296,0,0,
1996,U,07,16,029,,,,,,,,,,,,,,,,0,4,48,45,0,0,
1996,B,07,16,053,,,,,,,,,,,,,,,,0,17,101,65,0,4,
1996,U,07,13,047,,,,,,,,,,,,,,,,0,69,427,589,0,4,
1996,A,07,13,047,,,,,,,,,,,,,,,,0,138,1256,768,0,6,
1996,B,07,13,055,,,,,,,,,,,,,,,,0,17,196,62,0,0,
1996,U,07,13,063,,,,,,,,,,,,,,,,0,137,932,799,0,4,
1996,A,07,13,065,,,,,,,,,,,,,,,,0,24,303,303,0,1,
1996,B,07,13,068,,,,,,,,,,,,,,,,0,25,262,178,0,0,
1996,A,07,13,072,,,,,,,,,,,,,,,,0,13,251,289,0,0,
1996,B,07,13,072,,,,,,,,,,,,,,,,0,10,69,76,0,0,
1996,U,07,16,101,,,,,,,,,,,,,,,,0,6,91,103,0,0,
1996,U,07,16,103,,,,,,,,,,,,,,,,0,25,153,215,0,1,
1996,U,07,16,124,,,,,,,,,,,,,,,,0,200,758,730,0,3,
1996,B,07,16,133,,,,,,,,,,,,,,,,0,81,225,275,0,1,
1996,U,07,16,153,,,,,,,,,,,,,,,,0,66,547,372,0,3,
1996,U,07,16,154,,,,,,,,,,,,,,,,0,215,2194,1794,0,14,
1996,A,07,16,190,,,,,,,,,,,,,,,,0,61,678,847,0,6,
1996,U,07,16,191,,,,,,,,,,,,,,,,0,29,496,633,0,1,
1996,B,07,16,203,,,,,,,,,,,,,,,,0,305,1488,1556,0,12,
1996,U,07,16,245,,,,,,,,,,,,,,,,0,19,167,188,0,1,
1996,U,07,16,906,,,,,,,,,,,,,,,,0,2,46,60,0,0,
1996,U,07,19,021,,,,,,,,,,,,,,,,0,17,351,260,0,1,
1996,U,07,19,027,,,,,,,,,,,,,,,,0,3,49,123,0,0,
1996,U,07,19,082,,,,,,,,,,,,,,,,0,1,35,25,0,1,
1996,U,07,19,111,,,,,,,,,,,,,,,,0,5,37,138,0,2,
1996,U,07,19,115,,,,,,,,,,,,,,,,0,0,8,28,0,0,
1996,C,07,02,007,,,,,,,,,,,,,,,,1,11,213,158,0,0,
1996,A,07,02,011,,,,,,,,,,,,,,,,0,5,141,173,0,0,
1996,A,07,02,018,,,,,,,,,,,,,,,,0,28,210,205,0,3,
1996,U,07,02,032,,,,,,,,,,,,,,,,0,40,149,108,0,0,
1996,A,07,02,046,,,,,,,,,,,,,,,,0,66,219,220,0,2,
1996,B,07,02,046,,,,,,,,,,,,,,,,0,94,236,149,0,3,
1996,A,07,02,055,,,,,,,,,,,,,,,,1,30,391,222,0,4,
1996,A,07,13,004,,,,,,,,,,,,,,,,0,22,194,132,0,0,
1996,U,07,13,007,,,,,,,,,,,,,,,,0,111,595,454,0,4,
1996,U,07,13,013,,,,,,,,,,,,,,,,0,50,385,582,0,2,
1996,C,07,13,013,,,,,,,,,,,,,,,,0,24,265,187,0,4,
1996,U,07,13,032,,,,,,,,,,,,,,,,0,63,673,411,0,0,
1996,A,07,13,033,,,,,,,,,,,,,,,,0,19,378,278,0,3,
1996,C,07,13,034,,,,,,,,,,,,,,,,0,141,387,675,0,2,
1996,U,07,02,054,,,,,,,,,,,,,,,,3,21,144,223,0,2,
1996,U,07,02,066,,,,,,,,,,,,,,,,0,31,138,119,0,0,
1996,B,07,02,067,,,,,,,,,,,,,,,,0,29,220,179,0,0,
1996,B,07,13,011,,,,,,,,,,,,,,,,0,55,221,190,0,2,
1996,U,07,16,084,,,,,,,,,,,,,,,,0,2,30,27,0,0,
1996,U,07,16,097,,,,,,,,,,,,,,,,0,11,110,116,0,1,
1996,B,07,16,112,,,,,,,,,,,,,,,,0,34,366,427,0,12,
1996,U,07,16,119,,,,,,,,,,,,,,,,0,9,69,98,0,0,
1996,U,07,16,157,,,,,,,,,,,,,,,,0,5,85,123,0,1,
1996,U,07,16,169,,,,,,,,,,,,,,,,0,2,58,24,0,0,
1996,U,07,16,193,,,,,,,,,,,,,,,,0,1,34,55,0,0,
1996,A,07,16,203,,,,,,,,,,,,,,,,0,194,1219,1313,0,6,
1996,U,07,16,203,,,,,,,,,,,,,,,,0,63,468,483,0,1,
1996,U,07,16,204,,,,,,,,,,,,,,,,0,14,121,157,0,0,
1996,U,07,16,205,,,,,,,,,,,,,,,,0,9,22,88,0,0,
1996,U,07,16,227,,,,,,,,,,,,,,,,0,2,60,73,0,0,
1996,U,07,16,240,,,,,,,,,,,,,,,,0,3,53,77,0,1,
1996,U,07,19,004,,,,,,,,,,,,,,,,0,4,26,45,0,2,
1996,U,07,19,039,,,,,,,,,,,,,,,,1,6,36,59,0,0,
1996,B,07,19,192,,,,,,,,,,,,,,,,0,6,137,214,0,0,
1996,U,07,19,208,,,,,,,,,,,,,,,,0,0,17,23,0,1,
1996,U,07,19,222,,,,,,,,,,,,,,,,0,10,63,64,0,0,
1996,U,07,19,227,,,,,,,,,,,,,,,,0,7,15,48,0,1,
1996,U,07,19,237,,,,,,,,,,,,,,,,0,5,19,23,0,0,
1996,U,07,19,239,,,,,,,,,,,,,,,,0,4,38,90,0,1,
1996,U,07,19,244,,,,,,,,,,,,,,,,0,5,22,77,0,0,
1996,U,07,19,255,,,,,,,,,,,,,,,,0,10,56,36,0,0,
1996,U,07,19,262,,,,,,,,,,,,,,,,0,18,43,86,0,0,
1996,U,07,19,264,,,,,,,,,,,,,,,,0,4,16,30,0,1,
1996,U,07,19,285,,,,,,,,,,,,,,,,0,5,15,10,0,0,
1996,U,07,19,311,,,,,,,,,,,,,,,,0,2,11,49,0,0,
1996,U,07,19,323,,,,,,,,,,,,,,,,0,3,17,23,0,1,
1996,U,07,19,333,,,,,,,,,,,,,,,,0,3,48,68,0,2,
1996,U,07,19,334,,,,,,,,,,,,,,,,0,0,5,20,0,0,
1996,U,07,45,004,,,,,,,,,,,,,,,,0,29,168,238,0,0,
1996,U,07,45,026,,,,,,,,,,,,,,,,0,0,110,100,0,0,
1996,U,07,45,040,,,,,,,,,,,,,,,,0,19,214,356,0,0,
1996,U,07,45,050,,,,,,,,,,,,,,,,0,6,116,112,0,0,
1996,U,07,13,097,,,,,,,,,,,,,,,,0,23,276,353,0,1,
1996,U,07,16,012,,,,,,,,,,,,,,,,0,3,77,82,0,1,
1996,U,07,16,023,,,,,,,,,,,,,,,,0,10,103,101,0,2,
1996,U,07,16,039,,,,,,,,,,,,,,,,0,20,183,206,0,3,
1996,U,07,16,070,,,,,,,,,,,,,,,,0,1,19,15,0,0,
1996,U,07,16,087,,,,,,,,,,,,,,,,0,11,117,170,0,0,
1996,U,07,16,091,,,,,,,,,,,,,,,,0,8,52,27,0,2,
1996,U,07,16,093,,,,,,,,,,,,,,,,0,9,59,55,0,0,
1996,A,07,16,112,,,,,,,,,,,,,,,,0,35,335,339,0,5,
1996,A,07,16,113,,,,,,,,,,,,,,,,0,58,542,467,0,1,
1996,A,07,16,133,,,,,,,,,,,,,,,,0,65,175,243,0,1,
1996,B,07,16,134,,,,,,,,,,,,,,,,0,115,457,788,0,0,
1996,U,07,16,139,,,,,,,,,,,,,,,,0,21,192,227,0,6,
1996,U,07,16,147,,,,,,,,,,,,,,,,0,1,28,46,0,0,
1996,U,07,16,150,,,,,,,,,,,,,,,,0,2,46,54,0,0,
1996,B,07,13,024,,,,,,,,,,,,,,,,0,25,105,45,0,1,
1996,B,07,13,061,,,,,,,,,,,,,,,,0,145,1056,1077,0,5,
1996,U,07,13,066,,,,,,,,,,,,,,,,0,20,266,365,0,0,
1996,U,07,13,067,,,,,,,,,,,,,,,,0,40,211,182,0,0,
1996,A,07,13,009,,,,,,,,,,,,,,,,0,15,138,221,0,0,
1996,U,07,13,030,,,,,,,,,,,,,,,,0,4,52,82,0,0,
1996,A,07,13,036,,,,,,,,,,,,,,,,0,10,182,233,0,0,
