Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,8,05,999,,42.84,,,,,,,,,,,,,43.12,5,71,607,340,0,16,PP
1996,U,8,09,30,,41.13,,,,,,,,,,,,,40.23,0,11,27,52,0,3,PP
1996,U,8,09,45,,41.13,,,,,,,,,,,,,40.23,2,22,37,177,0,4,PP
1996,U,7,45,143,,38.95,,,,,,,,,,,,,44.65,1,235,292,413,0,0,PP
1996,U,7,45,151,,38.95,,,,,,,,,,,,,44.65,0,13,266,245,0,0,PP
1996,U,7,45,14,,38.95,,,,,,,,,,,,,44.65,2,212,991,440,0,2,PP
1996,U,7,45,24,,38.95,,,,,,,,,,,,,44.65,0,22,335,485,0,3,PP
1996,U,7,45,49,,38.95,,,,,,,,,,,,,44.65,0,2,117,205,0,0,PP
1996,U,7,45,54,,38.95,,,,,,,,,,,,,44.65,3,120,942,1074,0,2,PP
1996,U,7,45,57,,38.95,,,,,,,,,,,,,44.65,0,0,68,122,0,0,PP
1996,U,7,45,67,,38.95,,,,,,,,,,,,,44.65,3,106,871,1150,0,7,PP
1996,A,7,45,72,,38.95,,,,,,,,,,,,,44.65,0,43,169,167,0,0,PP
1996,A,7,45,102,,38.95,,,,,,,,,,,,,44.65,1,66,219,189,0,0,PP
1996,U,7,45,137,,38.95,,,,,,,,,,,,,44.65,0,30,352,219,0,1,PP
1996,A,7,45,137,,38.95,,,,,,,,,,,,,44.65,0,20,270,136,0,1,PP
1996,A,8,09,56,,41.13,,,,,,,,,,,,,40.23,1,164,361,856,0,16,PP
1996,U,8,09,57,,41.13,,,,,,,,,,,,,40.23,0,4,16,54,0,1,PP
1996,U,8,09,70,,41.13,,,,,,,,,,,,,40.23,0,4,7,19,0,0,PP
1996,U,8,09,82,,41.13,,,,,,,,,,,,,40.23,0,0,1,63,0,0,PP
1996,U,8,09,112,,41.13,,,,,,,,,,,,,40.23,1,3,48,62,0,3,PP
1996,U,8,09,113,,41.13,,,,,,,,,,,,,40.23,0,50,131,243,0,11,PP
1996,U,7,45,182,,38.95,,,,,,,,,,,,,44.65,0,40,501,463,0,0,PP
1996,U,7,45,183,,38.95,,,,,,,,,,,,,44.65,0,28,155,284,0,0,PP
1996,U,7,45,190,,38.95,,,,,,,,,,,,,44.65,1,16,253,223,0,0,PP
1996,B,7,45,205,,38.95,,,,,,,,,,,,,44.65,0,62,170,218,0,1,PP
1996,B,8,05,2,,42.84,,,,,,,,,,,,,43.12,1,59,268,316,0,3,PP
1996,B,8,05,14,,42.84,,,,,,,,,,,,,43.12,2,85,459,644,0,3,PP
1996,A,8,05,47,,42.84,,,,,,,,,,,,,43.12,0,40,417,402,0,2,PP
1996,U,8,05,52,,42.84,,,,,,,,,,,,,43.12,0,2,13,68,0,0,PP
1996,U,8,05,88,,42.84,,,,,,,,,,,,,43.12,0,1,19,31,0,0,PP
1996,U,8,05,105,,42.84,,,,,,,,,,,,,43.12,1,17,74,166,0,5,PP
1996,U,8,05,124,,42.84,,,,,,,,,,,,,43.12,0,5,38,135,0,1,PP
1996,U,8,05,139,,42.84,,,,,,,,,,,,,43.12,0,5,5,80,0,0,PP
1996,U,8,05,143,,42.84,,,,,,,,,,,,,43.12,0,1,28,68,0,2,PP
1996,U,8,05,145,,42.84,,,,,,,,,,,,,43.12,0,0,16,24,0,0,PP
1996,U,8,09,73,,41.13,,,,,,,,,,,,,40.23,0,38,65,123,0,6,PP
1996,U,8,09,94,,41.13,,,,,,,,,,,,,40.23,0,7,3,39,0,5,PP
1996,U,8,09,130,,41.13,,,,,,,,,,,,,40.23,0,7,14,70,0,0,PP
1996,U,8,09,138,,41.13,,,,,,,,,,,,,40.23,0,9,19,62,0,2,PP
1996,U,8,09,164,,41.13,,,,,,,,,,,,,40.23,0,6,48,119,0,1,PP
1996,U,8,09,178,,41.13,,,,,,,,,,,,,40.23,0,5,18,61,0,2,PP
1996,U,8,09,192,,41.13,,,,,,,,,,,,,40.23,3,5,19,36,0,4,PP
1996,A,8,09,194,,41.13,,,,,,,,,,,,,40.23,0,39,123,270,0,7,PP
1996,U,8,09,214,,41.13,,,,,,,,,,,,,40.23,0,38,285,348,0,2,PP
1996,U,8,09,221,,41.13,,,,,,,,,,,,,40.23,0,31,37,78,0,0,PP
1996,U,8,09,273,,41.13,,,,,,,,,,,,,40.23,0,4,16,45,0,0,PP
1996,U,8,09,303,,41.13,,,,,,,,,,,,,40.23,0,6,10,50,0,1,PP
1996,A,8,09,330,,41.13,,,,,,,,,,,,,40.23,0,38,163,226,0,3,PP
1996,U,8,09,340,,41.13,,,,,,,,,,,,,40.23,0,6,18,32,0,2,PP
1996,U,8,09,369,,41.13,,,,,,,,,,,,,40.23,1,36,171,205,0,9,PP
1996,U,8,09,384,,41.13,,,,,,,,,,,,,40.23,0,25,61,193,0,5,PP
1996,A,7,45,64,,38.95,,,,,,,,,,,,,44.65,0,285,403,564,0,0,PP
1996,U,7,45,65,,38.95,,,,,,,,,,,,,44.65,0,6,224,142,0,0,PP
1996,U,7,45,79,,38.95,,,,,,,,,,,,,44.65,0,12,166,166,0,1,PP
1996,U,7,45,94,,38.95,,,,,,,,,,,,,44.65,1,27,155,162,0,0,PP
1996,U,7,45,96,,38.95,,,,,,,,,,,,,44.65,0,157,283,404,0,0,PP
1996,B,7,45,107,,38.95,,,,,,,,,,,,,44.65,0,65,263,331,0,1,PP
1996,A,7,45,115,,38.95,,,,,,,,,,,,,44.65,0,39,303,299,0,4,PP
1996,B,7,45,122,,38.95,,,,,,,,,,,,,44.65,0,148,403,737,0,7,PP
1996,B,7,45,133,,38.95,,,,,,,,,,,,,44.65,0,82,474,506,0,0,PP
1996,U,7,45,140,,38.95,,,,,,,,,,,,,44.65,0,40,460,364,0,0,PP
1996,U,7,45,150,,38.95,,,,,,,,,,,,,44.65,0,26,150,170,0,0,PP
1996,A,7,45,163,,38.95,,,,,,,,,,,,,44.65,0,137,439,530,0,2,PP
1996,B,7,45,113,,38.95,,,,,,,,,,,,,44.65,0,11,114,87,0,1,PP
1996,U,7,45,117,,38.95,,,,,,,,,,,,,44.65,0,57,338,265,0,0,PP
1996,A,7,45,135,,38.95,,,,,,,,,,,,,44.65,0,59,392,283,0,0,PP
1996,U,7,45,141,,38.95,,,,,,,,,,,,,44.65,16,54,465,462,0,4,PP
1996,U,7,45,144,,38.95,,,,,,,,,,,,,44.65,0,44,329,367,0,1,PP
1996,U,7,45,149,,38.95,,,,,,,,,,,,,44.65,12,28,314,423,0,4,PP
1996,U,7,45,159,,38.95,,,,,,,,,,,,,44.65,0,3,24,63,0,0,PP
1996,B,7,45,162,,38.95,,,,,,,,,,,,,44.65,0,2,208,129,0,0,PP
1996,U,7,45,15,,38.95,,,,,,,,,,,,,44.65,0,31,149,213,0,0,PP
1996,U,7,45,38,,38.95,,,,,,,,,,,,,44.65,1,109,245,500,0,0,PP
1996,U,7,45,39,,38.95,,,,,,,,,,,,,44.65,0,10,104,119,0,1,PP
1996,U,7,45,46,,38.95,,,,,,,,,,,,,44.65,0,109,876,841,0,4,PP
1996,U,7,45,83,,38.95,,,,,,,,,,,,,44.65,0,10,70,126,0,1,PP
1996,U,7,45,86,,38.95,,,,,,,,,,,,,44.65,0,19,167,200,0,0,PP
1996,U,7,45,100,,38.95,,,,,,,,,,,,,44.65,0,4,82,110,0,0,PP
1996,B,7,45,102,,38.95,,,,,,,,,,,,,44.65,3,44,235,270,0,3,PP
1996,U,7,45,115,,38.95,,,,,,,,,,,,,44.65,0,58,293,466,0,1,PP
1996,U,8,09,219,,41.13,,,,,,,,,,,,,40.23,6,1581,3571,3180,0,41,PP
1996,U,8,09,220,,41.13,,,,,,,,,,,,,40.23,2,18,30,46,0,0,PP
1996,U,8,09,232,,41.13,,,,,,,,,,,,,40.23,0,11,93,86,0,0,PP
1996,U,8,09,235,,41.13,,,,,,,,,,,,,40.23,0,8,79,89,0,1,PP
1996,U,8,09,258,,41.13,,,,,,,,,,,,,40.23,1,10,85,140,0,1,PP
1996,U,8,09,259,,41.13,,,,,,,,,,,,,40.23,0,21,38,148,0,7,PP
1996,A,8,09,289,,41.13,,,,,,,,,,,,,40.23,1,29,323,336,0,4,PP
1996,U,8,09,312,,41.13,,,,,,,,,,,,,40.23,0,7,32,58,0,2,PP
1996,U,8,09,334,,41.13,,,,,,,,,,,,,40.23,0,5,20,20,0,0,PP
1996,U,8,09,366,,41.13,,,,,,,,,,,,,40.23,0,12,19,67,0,1,PP
1996,U,8,09,372,,41.13,,,,,,,,,,,,,40.23,0,10,18,59,0,1,PP
1996,U,8,09,378,,41.13,,,,,,,,,,,,,40.23,0,7,11,21,0,0,PP
1996,U,8,09,410,,41.13,,,,,,,,,,,,,40.23,0,43,332,264,0,0,PP
1996,U,8,09,418,,41.13,,,,,,,,,,,,,40.23,0,2,13,70,0,0,PP
1996,U,8,09,438,,41.13,,,,,,,,,,,,,40.23,1,37,123,191,0,5,PP
1996,U,8,09,449,,41.13,,,,,,,,,,,,,40.23,0,3,9,83,0,1,PP
1996,U,8,09,456,,41.13,,,,,,,,,,,,,40.23,0,12,67,78,0,0,PP
1996,B,8,24,3,,42.06,,,,,,,,,,,,,37.47,0,3,111,144,0,2,PP
1996,U,8,24,5,,42.06,,,,,,,,,,,,,37.47,0,14,148,283,0,14,PP
1996,U,8,09,65,,41.13,,,,,,,,,,,,,40.23,1,7,62,82,0,2,PP
1996,U,8,09,66,,41.13,,,,,,,,,,,,,40.23,0,10,34,23,0,1,PP
1996,U,8,09,86,,41.13,,,,,,,,,,,,,40.23,1,31,37,120,0,6,PP
1996,U,8,09,100,,41.13,,,,,,,,,,,,,40.23,1,2,11,31,0,1,PP
1996,U,8,09,104,,41.13,,,,,,,,,,,,,40.23,0,3,2,60,0,0,PP
1996,U,8,09,123,,41.13,,,,,,,,,,,,,40.23,0,2,2,34,0,0,PP
1996,B,8,09,124,,41.13,,,,,,,,,,,,,40.23,0,27,362,365,0,2,PP
1996,U,8,09,124,,41.13,,,,,,,,,,,,,40.23,0,3,115,125,0,0,PP
1996,U,8,05,40,,42.84,,,,,,,,,,,,,43.12,0,0,14,82,0,0,PP
1996,A,8,05,41,,42.84,,,,,,,,,,,,,43.12,0,21,99,358,0,1,PP
1996,B,8,05,41,,42.84,,,,,,,,,,,,,43.12,0,20,86,324,0,1,PP
1996,U,8,05,47,,42.84,,,,,,,,,,,,,43.12,0,92,1041,1156,0,3,PP
1996,U,8,05,101,,42.84,,,,,,,,,,,,,43.12,0,18,20,251,0,0,PP
1996,A,8,05,102,,42.84,,,,,,,,,,,,,43.12,13,32,242,317,0,0,PP
1996,C,8,05,102,,42.84,,,,,,,,,,,,,43.12,10,16,197,298,0,1,PP
1996,U,8,05,112,,42.84,,,,,,,,,,,,,43.12,0,7,10,102,0,1,PP
1996,A,8,05,114,,42.84,,,,,,,,,,,,,43.12,0,47,250,212,0,2,PP
1996,U,8,05,135,,42.84,,,,,,,,,,,,,43.12,3,18,152,230,0,1,PP
1996,U,8,05,162,,42.84,,,,,,,,,,,,,43.12,0,17,23,55,0,0,PP
1996,U,8,05,165,,42.84,,,,,,,,,,,,,43.12,0,32,82,212,0,2,PP
1996,U,8,05,190,,42.84,,,,,,,,,,,,,43.12,0,4,12,32,0,2,PP
1996,U,8,05,193,,42.84,,,,,,,,,,,,,43.12,0,15,85,204,0,1,PP
1996,U,7,45,175,,38.95,,,,,,,,,,,,,44.65,0,19,374,419,0,2,PP
1996,U,7,45,181,,38.95,,,,,,,,,,,,,44.65,0,39,751,804,0,1,PP
1996,A,7,45,195,,38.95,,,,,,,,,,,,,44.65,0,52,292,240,0,0,PP
1996,U,7,45,200,,38.95,,,,,,,,,,,,,44.65,2,154,2058,1615,0,7,PP
1996,U,7,45,204,,38.95,,,,,,,,,,,,,44.65,3,18,156,251,0,3,PP
1996,U,8,05,87,,42.84,,,,,,,,,,,,,43.12,0,2,19,128,0,0,PP
1996,U,8,05,116,,42.84,,,,,,,,,,,,,43.12,0,1,37,142,0,2,PP
1996,U,8,05,130,,42.84,,,,,,,,,,,,,43.12,0,8,63,27,0,1,PP
1996,U,8,05,132,,42.84,,,,,,,,,,,,,43.12,0,37,331,513,0,0,PP
1996,U,8,05,151,,42.84,,,,,,,,,,,,,43.12,0,7,25,84,0,0,PP
1996,U,8,09,133,,41.13,,,,,,,,,,,,,40.23,0,2,11,15,0,3,PP
1996,U,8,09,160,,41.13,,,,,,,,,,,,,40.23,0,6,22,63,0,0,PP
1996,U,8,09,168,,41.13,,,,,,,,,,,,,40.23,0,16,184,153,0,4,PP
1996,U,8,09,177,,41.13,,,,,,,,,,,,,40.23,0,60,108,365,0,10,PP
1996,U,8,09,227,,41.13,,,,,,,,,,,,,40.23,0,12,32,72,0,1,PP
1996,U,8,09,255,,41.13,,,,,,,,,,,,,40.23,0,3,22,37,0,0,PP
1996,A,8,09,274,,41.13,,,,,,,,,,,,,40.23,0,38,176,224,0,3,PP
1996,B,8,09,289,,41.13,,,,,,,,,,,,,40.23,0,46,335,388,0,0,PP
1996,U,8,09,325,,41.13,,,,,,,,,,,,,40.23,0,12,64,181,0,1,PP
1996,A,8,09,363,,41.13,,,,,,,,,,,,,40.23,0,18,79,403,0,6,PP
1996,U,8,09,374,,41.13,,,,,,,,,,,,,40.23,0,2,3,42,0,1,PP
1996,U,8,09,377,,41.13,,,,,,,,,,,,,40.23,1,31,94,339,0,10,PP
1996,B,8,09,410,,41.13,,,,,,,,,,,,,40.23,1,50,313,346,0,3,PP
1996,U,8,09,412,,41.13,,,,,,,,,,,,,40.23,0,49,228,461,0,7,PP
1996,U,8,09,441,,41.13,,,,,,,,,,,,,40.23,0,6,9,67,0,0,PP
1996,U,8,09,444,,41.13,,,,,,,,,,,,,40.23,0,3,8,75,0,0,PP
1996,U,8,09,446,,41.13,,,,,,,,,,,,,40.23,0,0,7,16,0,0,PP
1996,U,8,05,194,,42.84,,,,,,,,,,,,,43.12,0,10,51,100,0,0,PP
1996,U,8,05,195,,42.84,,,,,,,,,,,,,43.12,0,27,100,118,0,0,PP
1996,U,8,05,198,,42.84,,,,,,,,,,,,,43.12,0,0,36,62,0,0,PP
1996,U,8,05,210,,42.84,,,,,,,,,,,,,43.12,0,5,26,87,0,0,PP
1996,U,8,05,246,,42.84,,,,,,,,,,,,,43.12,0,2,43,70,0,0,PP
1996,U,8,05,254,,42.84,,,,,,,,,,,,,43.12,0,8,91,118,0,0,PP
1996,U,8,05,264,,42.84,,,,,,,,,,,,,43.12,0,2,14,53,0,0,PP
1996,U,8,05,905,,42.84,,,,,,,,,,,,,43.12,0,6,37,258,0,0,PP
1996,U,8,09,3,,41.13,,,,,,,,,,,,,40.23,0,16,56,122,0,18,PP
1996,U,8,09,14,,41.13,,,,,,,,,,,,,40.23,0,6,49,94,0,1,PP
1996,U,8,09,44,,41.13,,,,,,,,,,,,,40.23,1,4,15,36,0,2,PP
1996,U,8,09,55,,41.13,,,,,,,,,,,,,40.23,0,1,36,41,0,0,PP
1996,U,8,09,395,,41.13,,,,,,,,,,,,,40.23,0,7,38,64,0,0,PP
1996,U,8,09,409,,41.13,,,,,,,,,,,,,40.23,0,4,34,47,0,0,PP
1996,U,8,09,411,,41.13,,,,,,,,,,,,,40.23,0,7,35,68,0,2,PP
1996,U,8,09,417,,41.13,,,,,,,,,,,,,40.23,0,0,19,31,0,1,PP
1996,U,8,09,424,,41.13,,,,,,,,,,,,,40.23,0,2,14,38,0,2,PP
1996,U,8,09,428,,41.13,,,,,,,,,,,,,40.23,0,10,56,85,0,1,PP
1996,U,8,09,429,,41.13,,,,,,,,,,,,,40.23,0,2,8,36,0,0,PP
1996,U,8,09,434,,41.13,,,,,,,,,,,,,40.23,0,58,119,240,0,7,PP
1996,U,8,09,478,,41.13,,,,,,,,,,,,,40.23,0,8,15,33,0,0,PP
1996,B,8,24,14,,42.06,,,,,,,,,,,,,37.47,2,185,1071,1393,0,96,PP
1996,A,8,24,34,,42.06,,,,,,,,,,,,,37.47,1,87,491,344,0,13,PP
1996,B,8,24,38,,42.06,,,,,,,,,,,,,37.47,0,71,641,394,0,11,PP
1996,A,8,24,56,,42.06,,,,,,,,,,,,,37.47,1,80,502,668,0,114,PP
1996,B,8,24,66,,42.06,,,,,,,,,,,,,37.47,0,10,52,183,0,6,PP
1996,B,8,24,67,,42.06,,,,,,,,,,,,,37.47,0,5,144,192,0,8,PP
1996,A,8,24,70,,42.06,,,,,,,,,,,,,37.47,5,269,969,487,0,30,PP
1996,B,8,24,89,,42.06,,,,,,,,,,,,,37.47,28,3544,11632,19941,0,2125,PP
1996,A,8,24,89,,42.06,,,,,,,,,,,,,37.47,34,3884,13111,22444,0,2414,PP
1996,U,7,45,171,,38.95,,,,,,,,,,,,,44.65,5,63,368,543,0,2,PP
1996,U,7,45,205,,38.95,,,,,,,,,,,,,44.65,3,92,306,520,0,0,PP
1996,U,7,99,999,,,,,,,,,,,,,,,45.95,9,421,2494,796,0,50,PP
1996,U,8,05,7,,42.84,,,,,,,,,,,,,43.12,0,1,9,129,0,2,PP
1996,U,7,45,191,,38.95,,,,,,,,,,,,,44.65,0,10,292,254,0,0,PP
1996,B,8,05,21,,42.84,,,,,,,,,,,,,43.12,0,34,160,306,0,2,PP
1996,U,8,05,22,,42.84,,,,,,,,,,,,,43.12,0,29,144,345,0,0,PP
1996,U,8,05,42,,42.84,,,,,,,,,,,,,43.12,0,5,51,121,0,2,PP
1996,U,8,05,44,,42.84,,,,,,,,,,,,,43.12,0,12,128,227,0,1,PP
1996,U,8,05,61,,42.84,,,,,,,,,,,,,43.12,0,25,42,70,0,2,PP
1996,U,8,05,67,,42.84,,,,,,,,,,,,,43.12,0,5,29,60,0,0,PP
1996,A,7,45,122,,38.95,,,,,,,,,,,,,44.65,1,153,383,663,0,2,PP
1996,B,7,45,195,,38.95,,,,,,,,,,,,,44.65,0,46,405,210,0,1,PP
1996,U,7,45,901,,38.95,,,,,,,,,,,,,44.65,0,40,253,281,0,0,PP
1996,U,8,05,1,,42.84,,,,,,,,,,,,,43.12,2,17,69,160,0,2,PP
1996,U,8,09,60,,41.13,,,,,,,,,,,,,40.23,3,17,44,158,0,3,PP
1996,U,8,09,78,,41.13,,,,,,,,,,,,,40.23,0,1,8,10,0,0,PP
1996,U,8,09,102,,41.13,,,,,,,,,,,,,40.23,0,8,13,43,0,1,PP
1996,U,8,09,110,,41.13,,,,,,,,,,,,,40.23,1,3,27,44,0,3,PP
1996,U,8,09,119,,41.13,,,,,,,,,,,,,40.23,0,3,26,20,0,1,PP
1996,U,8,09,152,,41.13,,,,,,,,,,,,,40.23,0,22,144,162,0,0,PP
1996,U,8,09,169,,41.13,,,,,,,,,,,,,40.23,0,2,24,49,0,1,PP
1996,U,8,09,183,,41.13,,,,,,,,,,,,,40.23,0,1,8,18,0,2,PP
1996,U,8,09,201,,41.13,,,,,,,,,,,,,40.23,0,2,12,40,0,0,PP
1996,B,8,09,209,,41.13,,,,,,,,,,,,,40.23,1,51,201,518,0,4,PP
1996,U,8,09,280,,41.13,,,,,,,,,,,,,40.23,0,1,7,21,0,0,PP
1996,U,8,09,306,,41.13,,,,,,,,,,,,,40.23,0,4,28,97,0,1,PP
1996,U,8,09,307,,41.13,,,,,,,,,,,,,40.23,0,11,37,73,0,1,PP
1996,B,8,09,330,,41.13,,,,,,,,,,,,,40.23,1,43,266,256,0,1,PP
1996,U,8,09,353,,41.13,,,,,,,,,,,,,40.23,0,10,21,80,0,2,PP
1996,U,8,09,365,,41.13,,,,,,,,,,,,,40.23,0,2,1,37,0,0,PP
1996,A,8,24,7,,42.06,,,,,,,,,,,,,37.47,0,24,221,156,0,2,PP
1996,A,8,24,14,,42.06,,,,,,,,,,,,,37.47,2,243,1108,1364,0,88,PP
1996,A,8,24,15,,42.06,,,,,,,,,,,,,37.47,0,55,275,699,0,69,PP
1996,A,8,24,21,,42.06,,,,,,,,,,,,,37.47,1,44,233,307,0,40,PP
1996,A,8,24,27,,42.06,,,,,,,,,,,,,37.47,0,43,174,113,0,5,PP
1996,B,8,24,27,,42.06,,,,,,,,,,,,,37.47,0,56,225,186,0,7,PP
1996,U,8,24,32,,42.06,,,,,,,,,,,,,37.47,0,1,75,71,0,1,PP
1996,C,8,24,56,,42.06,,,,,,,,,,,,,37.47,0,28,276,271,0,43,PP
1996,B,8,24,65,,42.06,,,,,,,,,,,,,37.47,0,37,176,321,0,36,PP
1996,C,8,24,67,,42.06,,,,,,,,,,,,,37.47,0,4,74,55,0,4,PP
1996,U,8,24,69,,42.06,,,,,,,,,,,,,37.47,0,1,15,44,0,0,PP
1996,U,8,24,81,,42.06,,,,,,,,,,,,,37.47,1,4,43,117,0,3,PP
1996,U,8,24,89,,42.06,,,,,,,,,,,,,37.47,3,733,2708,3824,0,465,PP
1996,U,8,09,134,,41.13,,,,,,,,,,,,,40.23,0,26,85,115,0,1,PP
1996,U,8,09,151,,41.13,,,,,,,,,,,,,40.23,1,13,251,180,0,3,PP
1996,U,8,09,208,,41.13,,,,,,,,,,,,,40.23,0,33,52,133,0,3,PP
1996,U,8,09,230,,41.13,,,,,,,,,,,,,40.23,0,1,0,40,0,0,PP
1996,B,8,09,274,,41.13,,,,,,,,,,,,,40.23,0,30,172,206,0,9,PP
1996,U,8,09,292,,41.13,,,,,,,,,,,,,40.23,0,2,20,33,0,0,PP
1996,U,8,09,294,,41.13,,,,,,,,,,,,,40.23,0,9,67,55,0,1,PP
1996,U,8,09,298,,41.13,,,,,,,,,,,,,40.23,1,10,11,82,0,1,PP
1996,U,8,09,388,,41.13,,,,,,,,,,,,,40.23,0,1,9,9,0,0,PP
1996,U,8,09,390,,41.13,,,,,,,,,,,,,40.23,1,34,202,349,0,5,PP
1996,U,8,09,396,,41.13,,,,,,,,,,,,,40.23,1,8,24,116,0,2,PP
1996,U,8,09,439,,41.13,,,,,,,,,,,,,40.23,0,37,98,267,0,16,PP
1996,U,8,09,451,,41.13,,,,,,,,,,,,,40.23,1,10,102,83,0,15,PP
1996,U,8,09,471,,41.13,,,,,,,,,,,,,40.23,0,12,28,50,0,4,PP
1996,U,8,09,473,,41.13,,,,,,,,,,,,,40.23,0,4,26,68,0,3,PP
1996,A,8,05,240,,42.84,,,,,,,,,,,,,43.12,0,88,384,636,0,3,PP
1996,U,8,05,244,,42.84,,,,,,,,,,,,,43.12,0,0,11,86,0,0,PP
1996,U,8,09,19,,41.13,,,,,,,,,,,,,40.23,0,3,59,73,0,4,PP
1996,U,8,09,21,,41.13,,,,,,,,,,,,,40.23,0,5,1,33,0,0,PP
1996,U,8,09,24,,41.13,,,,,,,,,,,,,40.23,0,8,36,107,0,0,PP
1996,U,8,09,48,,41.13,,,,,,,,,,,,,40.23,3,48,214,219,0,6,PP
1996,U,8,09,58,,41.13,,,,,,,,,,,,,40.23,0,5,13,93,0,3,PP
1996,U,8,09,72,,41.13,,,,,,,,,,,,,40.23,0,10,33,57,0,2,PP
1996,U,8,09,120,,41.13,,,,,,,,,,,,,40.23,0,6,8,23,0,0,PP
1996,U,8,09,131,,41.13,,,,,,,,,,,,,40.23,1,14,141,65,0,4,PP
1996,U,8,09,191,,41.13,,,,,,,,,,,,,40.23,0,6,31,25,0,0,PP
1996,U,8,05,157,,42.84,,,,,,,,,,,,,43.12,0,7,54,148,0,0,PP
1996,U,8,05,170,,42.84,,,,,,,,,,,,,43.12,1,2,11,73,0,0,PP
1996,U,8,05,207,,42.84,,,,,,,,,,,,,43.12,0,36,228,435,0,0,PP
1996,U,8,05,213,,42.84,,,,,,,,,,,,,43.12,0,10,44,97,0,0,PP
1996,U,8,05,214,,42.84,,,,,,,,,,,,,43.12,0,0,8,36,0,2,PP
1996,U,8,05,217,,42.84,,,,,,,,,,,,,43.12,0,1,34,55,0,0,PP
1996,U,8,05,222,,42.84,,,,,,,,,,,,,43.12,1,8,41,112,0,0,PP
1996,U,8,05,237,,42.84,,,,,,,,,,,,,43.12,0,4,52,176,0,0,PP
1996,U,8,05,257,,42.84,,,,,,,,,,,,,43.12,0,19,30,133,0,0,PP
1996,U,8,09,13,,41.13,,,,,,,,,,,,,40.23,0,0,8,41,0,0,PP
1996,U,8,09,20,,41.13,,,,,,,,,,,,,40.23,1,13,116,181,0,3,PP
1996,U,8,09,22,,41.13,,,,,,,,,,,,,40.23,0,3,15,61,0,1,PP
1996,U,8,09,46,,41.13,,,,,,,,,,,,,40.23,0,9,16,34,0,0,PP
1996,U,8,09,455,,41.13,,,,,,,,,,,,,40.23,0,0,10,38,0,0,PP
1996,U,8,09,483,,41.13,,,,,,,,,,,,,40.23,0,2,93,104,0,2,PP
1996,A,8,09,903,,41.13,,,,,,,,,,,,,40.23,2,31,146,248,0,7,PP
1996,U,8,09,903,,41.13,,,,,,,,,,,,,40.23,3,123,580,878,0,14,PP
1996,U,8,09,907,,41.13,,,,,,,,,,,,,40.23,0,28,72,205,0,12,PP
1996,B,8,24,8,,42.06,,,,,,,,,,,,,37.47,5,310,1072,2109,0,146,PP
1996,B,8,24,30,,42.06,,,,,,,,,,,,,37.47,0,101,605,438,0,17,PP
1996,C,8,24,49,,42.06,,,,,,,,,,,,,37.47,0,21,229,240,0,6,PP
1996,U,8,24,50,,42.06,,,,,,,,,,,,,37.47,0,5,41,77,0,4,PP
1996,U,8,24,78,,42.06,,,,,,,,,,,,,37.47,0,29,198,231,0,4,PP
1996,C,8,24,89,,42.06,,,,,,,,,,,,,37.47,1,199,620,1419,0,104,PP
1996,U,8,09,62,,41.13,,,,,,,,,,,,,40.23,0,7,22,42,0,0,PP
1996,U,8,09,74,,41.13,,,,,,,,,,,,,40.23,0,25,60,146,0,6,PP
1996,U,8,09,135,,41.13,,,,,,,,,,,,,40.23,0,5,10,45,0,0,PP
1996,U,8,09,136,,41.13,,,,,,,,,,,,,40.23,0,9,64,133,0,0,PP
1996,U,8,09,154,,41.13,,,,,,,,,,,,,40.23,0,19,50,87,0,5,PP
1996,U,8,09,173,,41.13,,,,,,,,,,,,,40.23,0,6,51,82,0,3,PP
1996,U,8,09,181,,41.13,,,,,,,,,,,,,40.23,0,22,40,255,0,3,PP
1996,U,8,09,215,,41.13,,,,,,,,,,,,,40.23,0,22,134,250,0,4,PP
1996,A,8,24,101,,42.06,,,,,,,,,,,,,37.47,0,13,136,124,0,13,PP
1996,B,8,24,109,,42.06,,,,,,,,,,,,,37.47,0,39,245,261,0,7,PP
1996,B,8,24,114,,42.06,,,,,,,,,,,,,37.47,0,150,934,541,0,69,PP
1996,U,8,24,115,,42.06,,,,,,,,,,,,,37.47,0,618,2849,2760,0,105,PP
1996,B,8,24,115,,42.06,,,,,,,,,,,,,37.47,8,1374,6001,6418,0,272,PP
1996,A,8,24,115,,42.06,,,,,,,,,,,,,37.47,7,1401,6758,6992,0,267,PP
1996,U,8,05,30,,42.84,,,,,,,,,,,,,43.12,0,1,17,11,0,0,PP
1996,U,8,05,35,,42.84,,,,,,,,,,,,,43.12,0,9,52,67,0,0,PP
1996,U,8,05,64,,42.84,,,,,,,,,,,,,43.12,1,4,26,102,0,0,PP
1996,U,8,05,78,,42.84,,,,,,,,,,,,,43.12,0,8,29,125,0,0,PP
1996,U,8,05,96,,42.84,,,,,,,,,,,,,43.12,0,8,50,35,0,0,PP
1996,B,8,05,114,,42.84,,,,,,,,,,,,,43.12,0,49,140,185,0,1,PP
