Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,2,22,19,,,,,,,,,,,,,,,37.99,0,10,47,45,6,0,
1996,A,2,22,21,,,,,,,,,,,,,,,37.99,0,40,248,206,21,0,
1996,U,2,22,27,,,,,,,,,,,,,,,37.99,0,16,149,145,6,0,
1996,U,2,22,28,,,,,,,,,,,,,,,37.99,0,17,114,193,2,0,
1996,U,2,22,35,,,,,,,,,,,,,,,37.99,0,11,116,112,4,0,
1996,U,2,22,37,,,,,,,,,,,,,,,37.99,0,3,10,24,4,0,
1996,U,2,22,76,,,,,,,,,,,,,,,37.99,1,11,153,118,14,0,
1996,U,2,22,82,,,,,,,,,,,,,,,37.99,0,19,89,168,6,0,
1996,U,2,22,96,,,,,,,,,,,,,,,37.99,0,7,33,73,8,0,
1996,B,2,22,116,,,,,,,,,,,,,,,37.99,0,62,318,305,19,0,
1996,A,2,22,119,,,,,,,,,,,,,,,37.99,0,20,164,218,13,0,
1996,U,2,50,154,,,,,,,,,,,,,,,43.09,0,2,18,124,10,0,
1996,A,2,50,165,,,,,,,,,,,,,,,43.09,1,232,413,254,11,0,
1996,U,2,50,183,,,,,,,,,,,,,,,43.09,1,10,147,212,6,0,
1996,U,2,50,206,,,,,,,,,,,,,,,43.09,0,19,94,212,13,0,
1996,U,2,50,216,,,,,,,,,,,,,,,43.09,0,5,96,167,3,0,
1996,U,2,50,248,,,,,,,,,,,,,,,43.09,0,40,241,259,19,0,
1996,A,2,50,252,,,,,,,,,,,,,,,43.09,2,82,660,990,84,0,
1996,U,2,50,266,,,,,,,,,,,,,,,43.09,0,15,58,107,2,0,
1996,A,2,50,272,,,,,,,,,,,,,,,43.09,0,270,642,726,95,0,
1996,U,2,50,277,,,,,,,,,,,,,,,43.09,0,5,10,51,5,0,
1996,U,2,50,281,,,,,,,,,,,,,,,43.09,0,1,29,48,0,0,
1996,B,2,50,297,,,,,,,,,,,,,,,43.09,105,17266,39868,67226,13508,0,
1996,U,2,50,297,,,,,,,,,,,,,,,43.09,64,10037,24769,42803,7837,0,
1996,C,2,50,297,,,,,,,,,,,,,,,43.09,23,3185,7159,13096,2513,0,
1996,A,2,50,297,,,,,,,,,,,,,,,43.09,88,15714,36709,62474,12454,0,
1996,U,2,50,171,,,,,,,,,,,,,,,43.09,0,0,16,62,2,0,
1996,A,2,50,209,,,,,,,,,,,,,,,43.09,0,35,163,201,14,0,
1996,U,2,50,211,,,,,,,,,,,,,,,43.09,0,6,74,189,3,0,
1996,U,2,50,218,,,,,,,,,,,,,,,43.09,1,3,23,79,5,0,
1996,A,2,50,225,,,,,,,,,,,,,,,43.09,1,18,180,236,12,0,
1996,U,2,50,229,,,,,,,,,,,,,,,43.09,0,9,23,28,1,0,
1996,B,2,50,230,,,,,,,,,,,,,,,43.09,0,11,108,173,10,0,
1996,U,2,50,239,,,,,,,,,,,,,,,43.09,0,0,1,39,1,0,
1996,B,2,50,240,,,,,,,,,,,,,,,43.09,1,38,261,227,25,0,
1996,A,2,50,251,,,,,,,,,,,,,,,43.09,1,285,807,874,87,0,
1996,A,2,50,262,,,,,,,,,,,,,,,43.09,1,70,184,164,15,0,
1996,U,2,50,263,,,,,,,,,,,,,,,43.09,0,17,131,93,8,0,
1996,U,2,50,269,,,,,,,,,,,,,,,43.09,0,12,81,168,7,0,
1996,U,2,50,292,,,,,,,,,,,,,,,43.09,4,6,14,105,8,0,
1996,B,2,50,119,,,,,,,,,,,,,,,43.09,0,12,159,260,23,0,
1996,A,2,50,126,,,,,,,,,,,,,,,43.09,0,24,394,603,49,0,
1996,B,2,50,126,,,,,,,,,,,,,,,43.09,0,27,373,540,21,0,
1996,U,2,50,157,,,,,,,,,,,,,,,43.09,0,9,149,160,8,0,
1996,U,2,50,174,,,,,,,,,,,,,,,43.09,0,1,32,75,6,0,
1996,U,2,50,188,,,,,,,,,,,,,,,43.09,0,0,3,10,5,0,
1996,U,2,50,217,,,,,,,,,,,,,,,43.09,0,5,237,245,13,0,
1996,U,2,50,241,,,,,,,,,,,,,,,43.09,1,39,189,469,39,0,
1996,U,2,50,259,,,,,,,,,,,,,,,43.09,0,3,12,50,0,0,
1996,U,2,50,265,,,,,,,,,,,,,,,43.09,0,4,16,31,0,0,
1996,U,2,50,284,,,,,,,,,,,,,,,43.09,0,4,110,86,0,0,
1996,U,2,50,289,,,,,,,,,,,,,,,43.09,0,1,58,36,2,0,
1996,U,2,50,293,,,,,,,,,,,,,,,43.09,0,63,226,222,10,0,
1996,U,2,44,103,,,,,,,,,,,,,,,38.2,0,2,58,81,2,0,
1996,U,2,44,122,,,,,,,,,,,,,,,38.2,2,52,513,735,27,0,
1996,B,2,44,145,,,,,,,,,,,,,,,38.2,1,32,185,236,10,0,
1996,U,2,44,169,,,,,,,,,,,,,,,38.2,0,25,225,160,12,0,
1996,B,2,44,191,,,,,,,,,,,,,,,38.2,0,51,105,84,5,0,
1996,U,2,44,216,,,,,,,,,,,,,,,38.2,2,188,819,1135,43,0,
1996,U,2,44,266,,,,,,,,,,,,,,,38.2,0,17,26,136,5,0,
1996,U,2,50,34,,,,,,,,,,,,,,,43.09,0,59,410,374,19,0,
1996,U,2,50,47,,,,,,,,,,,,,,,43.09,0,4,8,20,2,0,
1996,B,2,50,51,,,,,,,,,,,,,,,43.09,0,13,186,207,16,0,
1996,A,2,50,62,,,,,,,,,,,,,,,43.09,0,36,188,194,18,0,
1996,A,2,50,73,,,,,,,,,,,,,,,43.09,0,21,163,205,12,0,
1996,U,2,50,76,,,,,,,,,,,,,,,43.09,0,10,52,54,0,0,
1996,U,2,50,77,,,,,,,,,,,,,,,43.09,0,5,133,96,10,0,
1996,U,2,50,90,,,,,,,,,,,,,,,43.09,0,5,24,158,2,0,
1996,B,2,50,94,,,,,,,,,,,,,,,43.09,0,33,137,254,15,0,
1996,C,2,50,115,,,,,,,,,,,,,,,43.09,0,30,199,231,9,0,
1996,U,2,50,67,,,,,,,,,,,,,,,43.09,1,146,901,533,76,0,
1996,U,2,50,75,,,,,,,,,,,,,,,43.09,0,1,18,79,0,0,
1996,A,2,50,102,,,,,,,,,,,,,,,43.09,0,17,206,241,4,0,
1996,U,2,50,105,,,,,,,,,,,,,,,43.09,0,15,153,97,3,0,
1996,U,2,50,179,,,,,,,,,,,,,,,43.09,0,4,100,189,4,0,
1996,U,2,50,220,,,,,,,,,,,,,,,43.09,0,0,17,30,1,0,
1996,U,2,50,231,,,,,,,,,,,,,,,43.09,0,6,137,145,3,0,
1996,U,2,50,249,,,,,,,,,,,,,,,43.09,0,14,67,251,9,0,
1996,B,2,50,272,,,,,,,,,,,,,,,43.09,0,280,662,733,123,0,
1996,U,2,50,28,,,,,,,,,,,,,,,43.09,0,2,26,23,10,0,
1996,U,2,50,35,,,,,,,,,,,,,,,43.09,0,0,6,18,31,0,
1996,U,2,50,44,,,,,,,,,,,,,,,43.09,4,3,95,90,9,0,
1996,A,2,50,55,,,,,,,,,,,,,,,43.09,0,68,358,561,70,0,
1996,U,2,50,70,,,,,,,,,,,,,,,43.09,0,0,34,17,1,0,
1996,U,2,50,78,,,,,,,,,,,,,,,43.09,0,15,158,149,8,0,
1996,U,2,50,82,,,,,,,,,,,,,,,43.09,0,0,35,54,3,0,
1996,U,2,50,89,,,,,,,,,,,,,,,43.09,1,131,306,494,44,0,
1996,B,2,50,102,,,,,,,,,,,,,,,43.09,0,14,175,214,9,0,
1996,U,2,50,121,,,,,,,,,,,,,,,43.09,0,10,141,135,13,0,
1996,U,2,50,131,,,,,,,,,,,,,,,43.09,0,5,96,123,6,0,
1996,U,2,50,138,,,,,,,,,,,,,,,43.09,0,0,10,36,1,0,
1996,U,2,50,139,,,,,,,,,,,,,,,43.09,0,6,104,263,5,0,
1996,U,2,50,156,,,,,,,,,,,,,,,43.09,0,14,104,88,7,0,
1996,U,2,44,34,,,,,,,,,,,,,,,38.2,0,1,32,104,5,0,
1996,U,2,44,49,,,,,,,,,,,,,,,38.2,0,23,363,432,2,0,
1996,U,2,44,66,,,,,,,,,,,,,,,38.2,0,6,77,51,2,0,
1996,U,2,44,74,,,,,,,,,,,,,,,38.2,0,19,151,212,0,0,
1996,U,2,44,85,,,,,,,,,,,,,,,38.2,0,1,14,54,1,0,
1996,U,2,44,105,,,,,,,,,,,,,,,38.2,0,0,40,43,0,0,
1996,U,2,44,154,,,,,,,,,,,,,,,38.2,1,3,82,147,5,0,
1996,U,2,44,178,,,,,,,,,,,,,,,38.2,0,4,20,40,0,0,
1996,U,2,44,198,,,,,,,,,,,,,,,38.2,2,7,63,86,1,0,
1996,D,2,44,216,,,,,,,,,,,,,,,38.2,0,20,117,131,1,0,
1996,U,2,44,217,,,,,,,,,,,,,,,38.2,0,3,12,13,0,0,
1996,U,2,44,232,,,,,,,,,,,,,,,38.2,1,16,189,200,9,0,
1996,U,2,44,244,,,,,,,,,,,,,,,38.2,0,1,24,35,2,0,
1996,U,2,50,10,,,,,,,,,,,,,,,43.09,0,1,13,74,2,0,
1996,B,2,50,25,,,,,,,,,,,,,,,43.09,3,81,476,932,198,0,
1996,U,2,50,27,,,,,,,,,,,,,,,43.09,0,15,125,140,8,0,
1996,U,2,50,40,,,,,,,,,,,,,,,43.09,1,3,22,54,3,0,
1996,U,2,50,41,,,,,,,,,,,,,,,43.09,0,4,8,10,1,0,
1996,U,2,50,43,,,,,,,,,,,,,,,43.09,0,7,80,143,9,0,
1996,U,2,50,71,,,,,,,,,,,,,,,43.09,0,1,47,98,0,0,
1996,C,2,50,73,,,,,,,,,,,,,,,43.09,0,36,156,229,18,0,
1996,B,2,50,99,,,,,,,,,,,,,,,43.09,0,32,255,252,14,0,
1996,U,2,50,101,,,,,,,,,,,,,,,43.09,1,90,483,343,41,0,
1996,U,2,50,111,,,,,,,,,,,,,,,43.09,0,15,80,112,6,0,
1996,U,2,50,133,,,,,,,,,,,,,,,43.09,0,1,36,74,3,0,
1996,U,2,50,136,,,,,,,,,,,,,,,43.09,1,25,178,426,16,0,
1996,U,2,50,142,,,,,,,,,,,,,,,43.09,0,2,19,15,3,0,
1996,U,2,44,20,,,,,,,,,,,,,,,38.2,0,0,3,18,0,0,
1996,U,2,44,21,,,,,,,,,,,,,,,38.2,0,5,44,44,0,0,
1996,U,2,44,23,,,,,,,,,,,,,,,38.2,0,0,7,7,0,0,
1996,U,2,44,43,,,,,,,,,,,,,,,38.2,0,5,30,64,0,0,
1996,U,2,44,111,,,,,,,,,,,,,,,38.2,0,19,39,36,0,0,
1996,U,2,44,133,,,,,,,,,,,,,,,38.2,0,0,1,20,0,0,
1996,U,2,44,135,,,,,,,,,,,,,,,38.2,0,0,70,79,2,0,
1996,U,2,44,136,,,,,,,,,,,,,,,38.2,0,1,26,41,0,0,
1996,U,2,44,157,,,,,,,,,,,,,,,38.2,0,0,14,42,0,0,
1996,U,2,44,167,,,,,,,,,,,,,,,38.2,0,2,30,15,1,0,
1996,U,2,44,196,,,,,,,,,,,,,,,38.2,0,11,100,55,1,0,
1996,U,2,44,211,,,,,,,,,,,,,,,38.2,1,2,8,26,0,0,
1996,U,2,44,230,,,,,,,,,,,,,,,38.2,1,5,66,73,10,0,
1996,U,2,44,251,,,,,,,,,,,,,,,38.2,0,9,93,200,2,0,
1996,U,2,50,272,,,,,,,,,,,,,,,43.09,2,127,400,355,63,0,
1996,C,2,50,272,,,,,,,,,,,,,,,43.09,1,62,190,145,23,0,
1996,U,2,22,230,,,,,,,,,,,,,,,37.99,1,8,78,98,0,0,
1996,U,2,22,243,,,,,,,,,,,,,,,37.99,0,1,21,15,1,0,
1996,U,2,22,246,,,,,,,,,,,,,,,37.99,0,1,48,26,3,0,
1996,A,2,22,903,,,,,,,,,,,,,,,37.99,0,20,193,224,16,0,
1996,U,2,44,25,,,,,,,,,,,,,,,38.2,1,54,220,83,9,0,
1996,U,2,44,38,,,,,,,,,,,,,,,38.2,0,3,42,64,3,0,
1996,U,2,44,60,,,,,,,,,,,,,,,38.2,0,0,18,27,0,0,
1996,U,2,50,116,,,,,,,,,,,,,,,43.09,0,8,120,151,9,0,
1996,U,2,50,125,,,,,,,,,,,,,,,43.09,0,22,138,229,14,0,
1996,U,2,50,141,,,,,,,,,,,,,,,43.09,0,1,29,72,2,0,
1996,U,2,50,150,,,,,,,,,,,,,,,43.09,0,34,315,274,26,0,
1996,U,2,50,155,,,,,,,,,,,,,,,43.09,0,2,35,62,0,0,
1996,U,2,50,200,,,,,,,,,,,,,,,43.09,0,20,293,186,13,0,
1996,A,2,50,204,,,,,,,,,,,,,,,43.09,0,73,459,185,28,0,
1996,U,2,50,232,,,,,,,,,,,,,,,43.09,0,5,103,85,3,0,
1996,U,2,50,245,,,,,,,,,,,,,,,43.09,0,9,58,61,4,0,
1996,U,2,50,261,,,,,,,,,,,,,,,43.09,0,36,123,112,2,0,
1996,U,2,50,267,,,,,,,,,,,,,,,43.09,0,42,304,238,48,0,
1996,U,2,50,283,,,,,,,,,,,,,,,43.09,1,0,22,46,7,0,
1996,U,2,50,290,,,,,,,,,,,,,,,43.09,0,18,183,264,5,0,
1996,U,2,50,162,,,,,,,,,,,,,,,43.09,3,4,67,84,13,0,
1996,U,2,50,166,,,,,,,,,,,,,,,43.09,0,19,97,160,4,0,
1996,A,2,50,240,,,,,,,,,,,,,,,43.09,1,44,257,242,31,0,
1996,U,2,50,243,,,,,,,,,,,,,,,43.09,0,9,161,196,7,0,
1996,U,2,50,251,,,,,,,,,,,,,,,43.09,2,227,847,1060,77,0,
1996,U,2,50,264,,,,,,,,,,,,,,,43.09,0,7,68,91,2,0,
1996,U,2,50,296,,,,,,,,,,,,,,,43.09,1,22,211,153,19,0,
1996,B,2,50,6,,,,,,,,,,,,,,,43.09,0,37,195,251,16,0,
1996,B,2,50,8,,,,,,,,,,,,,,,43.09,1,233,728,571,106,0,
1996,A,2,50,18,,,,,,,,,,,,,,,43.09,0,11,163,126,11,0,
1996,U,2,50,37,,,,,,,,,,,,,,,43.09,0,6,67,95,9,0,
1996,U,2,50,48,,,,,,,,,,,,,,,43.09,0,0,18,13,0,0,
1996,U,2,50,53,,,,,,,,,,,,,,,43.09,0,45,286,374,5,0,
1996,U,2,50,60,,,,,,,,,,,,,,,43.09,0,11,95,103,7,0,
1996,A,2,50,68,,,,,,,,,,,,,,,43.09,1,40,371,465,23,0,
1996,U,2,50,86,,,,,,,,,,,,,,,43.09,0,16,126,49,11,0,
1996,U,2,50,99,,,,,,,,,,,,,,,43.09,1,83,638,786,41,0,
1996,U,2,50,152,,,,,,,,,,,,,,,43.09,1,21,281,265,6,0,
1996,U,2,50,192,,,,,,,,,,,,,,,43.09,0,4,137,72,3,0,
1996,U,2,50,195,,,,,,,,,,,,,,,43.09,0,0,7,25,0,0,
1996,U,2,50,214,,,,,,,,,,,,,,,43.09,0,2,2,12,0,0,
1996,U,2,50,253,,,,,,,,,,,,,,,43.09,1,26,217,290,10,0,
1996,U,2,50,258,,,,,,,,,,,,,,,43.09,0,1,7,50,2,0,
1996,U,2,50,287,,,,,,,,,,,,,,,43.09,0,25,92,172,9,0,
1996,U,2,50,291,,,,,,,,,,,,,,,43.09,0,1,35,73,2,0,
1996,U,2,50,46,,,,,,,,,,,,,,,43.09,0,9,84,128,9,0,
1996,U,2,50,61,,,,,,,,,,,,,,,43.09,0,5,100,149,3,0,
1996,U,2,50,63,,,,,,,,,,,,,,,43.09,0,2,52,49,1,0,
1996,U,2,50,87,,,,,,,,,,,,,,,43.09,0,1,31,16,3,0,
1996,A,2,50,94,,,,,,,,,,,,,,,43.09,0,17,122,225,35,0,
1996,U,2,50,107,,,,,,,,,,,,,,,43.09,0,40,241,362,18,0,
1996,A,2,50,153,,,,,,,,,,,,,,,43.09,0,22,151,215,15,0,
1996,A,2,50,160,,,,,,,,,,,,,,,43.09,0,37,590,429,13,0,
1996,U,2,50,163,,,,,,,,,,,,,,,43.09,0,37,158,287,47,0,
1996,U,2,50,168,,,,,,,,,,,,,,,43.09,1,1,6,19,2,0,
1996,A,2,50,175,,,,,,,,,,,,,,,43.09,0,51,244,257,44,0,
1996,U,2,50,184,,,,,,,,,,,,,,,43.09,0,2,40,71,3,0,
1996,U,2,50,185,,,,,,,,,,,,,,,43.09,0,4,50,65,2,0,
1996,U,2,50,191,,,,,,,,,,,,,,,43.09,1,20,212,266,20,0,
1996,U,2,50,201,,,,,,,,,,,,,,,43.09,0,29,144,169,12,0,
1996,U,2,44,71,,,,,,,,,,,,,,,38.2,0,14,266,211,8,0,
1996,U,2,44,75,,,,,,,,,,,,,,,38.2,1,18,125,197,2,0,
1996,U,2,44,113,,,,,,,,,,,,,,,38.2,0,8,36,7,0,0,
1996,U,2,44,131,,,,,,,,,,,,,,,38.2,0,3,9,12,2,0,
1996,U,2,44,146,,,,,,,,,,,,,,,38.2,0,15,81,99,2,0,
1996,U,2,44,148,,,,,,,,,,,,,,,38.2,0,10,34,53,4,0,
1996,U,2,44,168,,,,,,,,,,,,,,,38.2,0,6,57,128,1,0,
1996,U,2,44,171,,,,,,,,,,,,,,,38.2,0,6,72,55,2,0,
1996,U,2,44,180,,,,,,,,,,,,,,,38.2,0,6,28,63,1,0,
1996,A,2,44,191,,,,,,,,,,,,,,,38.2,0,64,271,209,9,0,
1996,U,2,44,197,,,,,,,,,,,,,,,38.2,0,6,21,42,0,0,
1996,U,2,44,227,,,,,,,,,,,,,,,38.2,0,0,17,52,0,0,
1996,A,2,44,246,,,,,,,,,,,,,,,38.2,1,17,265,335,7,0,
1996,U,2,44,250,,,,,,,,,,,,,,,38.2,0,2,11,9,0,0,
1996,U,2,50,999,,,,,,,,,,,,,,,43.09,7,266,1351,738,77,0,
1996,U,3,33,2,,,,,,,,,,,,,,,37.01,2,310,1413,952,21,0,
1996,U,2,50,106,,,,,,,,,,,,,,,43.09,0,5,53,80,22,0,
1996,U,2,50,129,,,,,,,,,,,,,,,43.09,0,10,68,127,4,0,
1996,U,2,50,148,,,,,,,,,,,,,,,43.09,0,16,138,117,24,0,
1996,U,2,50,159,,,,,,,,,,,,,,,43.09,0,26,289,439,19,0,
1996,U,2,50,193,,,,,,,,,,,,,,,43.09,1,48,130,170,29,0,
1996,A,2,50,219,,,,,,,,,,,,,,,43.09,0,58,150,214,37,0,
1996,A,2,50,223,,,,,,,,,,,,,,,43.09,0,23,256,158,16,0,
1996,U,2,50,230,,,,,,,,,,,,,,,43.09,0,23,251,187,13,0,
1996,A,2,50,230,,,,,,,,,,,,,,,43.09,0,10,187,173,17,0,
1996,B,2,50,252,,,,,,,,,,,,,,,43.09,2,126,974,1283,87,0,
1996,C,2,50,252,,,,,,,,,,,,,,,43.09,0,14,176,184,15,0,
1996,U,2,50,260,,,,,,,,,,,,,,,43.09,0,1,0,32,2,0,
1996,U,2,50,274,,,,,,,,,,,,,,,43.09,0,5,10,40,1,0,
1996,B,2,50,219,,,,,,,,,,,,,,,43.09,0,47,137,273,44,0,
1996,U,2,50,224,,,,,,,,,,,,,,,43.09,0,0,14,48,2,0,
1996,U,2,50,257,,,,,,,,,,,,,,,43.09,0,10,91,88,0,0,
1996,U,2,50,273,,,,,,,,,,,,,,,43.09,0,2,16,31,2,0,
1996,B,2,50,298,,,,,,,,,,,,,,,43.09,0,133,716,807,62,0,
1996,B,3,33,2,,,,,,,,,,,,,,,37.01,4,434,1825,1320,44,0,
1996,A,3,33,2,,,,,,,,,,,,,,,37.01,1,585,2032,1874,68,0,
1996,C,3,33,4,,,,,,,,,,,,,,,37.01,1,283,523,478,16,0,
1996,U,2,44,263,,,,,,,,,,,,,,,38.2,0,12,118,129,2,0,
1996,U,2,44,999,,,,,,,,,,,,,,,38.2,2,43,467,200,11,0,
1996,U,2,50,12,,,,,,,,,,,,,,,43.09,0,4,51,48,3,0,
1996,U,2,50,13,,,,,,,,,,,,,,,43.09,0,6,104,108,7,0,
1996,B,2,50,20,,,,,,,,,,,,,,,43.09,1,47,215,158,11,0,
1996,U,2,50,24,,,,,,,,,,,,,,,43.09,0,15,329,278,12,0,
1996,U,2,50,29,,,,,,,,,,,,,,,43.09,0,23,355,204,25,0,
1996,B,2,50,57,,,,,,,,,,,,,,,43.09,0,22,153,227,20,0,
1996,C,2,50,57,,,,,,,,,,,,,,,43.09,0,19,126,181,11,0,
1996,U,2,50,69,,,,,,,,,,,,,,,43.09,0,0,40,16,1,0,
1996,U,2,50,81,,,,,,,,,,,,,,,43.09,0,55,231,265,2,0,
1996,U,2,50,85,,,,,,,,,,,,,,,43.09,1,7,83,127,9,0,
1996,U,2,50,91,,,,,,,,,,,,,,,43.09,0,2,11,62,1,0,
1996,U,2,50,98,,,,,,,,,,,,,,,43.09,0,9,78,127,14,0,
1996,B,3,33,4,,,,,,,,,,,,,,,37.01,12,3473,7129,7073,395,0,
1996,A,3,33,4,,,,,,,,,,,,,,,37.01,8,4116,7821,8098,465,0,
1996,U,3,33,4,,,,,,,,,,,,,,,37.01,10,2973,6519,7004,445,0,
1996,B,3,33,5,,,,,,,,,,,,,,,37.01,0,38,393,221,5,0,
1996,A,3,33,5,,,,,,,,,,,,,,,37.01,0,22,213,112,7,0,
1996,B,3,33,6,,,,,,,,,,,,,,,37.01,0,167,318,163,6,0,
1996,A,3,33,7,,,,,,,,,,,,,,,37.01,0,51,362,239,2,0,
1996,A,3,33,6,,,,,,,,,,,,,,,37.01,0,188,322,191,5,0,
1996,A,3,33,11,,,,,,,,,,,,,,,37.01,5,391,1118,1151,26,0,
1996,U,3,33,11,,,,,,,,,,,,,,,37.01,3,327,946,1243,37,0,
1996,B,3,33,11,,,,,,,,,,,,,,,37.01,4,380,1040,1206,25,0,
1996,B,3,33,14,,,,,,,,,,,,,,,37.01,1,400,869,746,35,0,
1996,B,3,33,15,,,,,,,,,,,,,,,37.01,0,107,156,182,2,0,
1996,B,3,33,16,,,,,,,,,,,,,,,37.01,1,717,1544,1731,81,0,
1996,U,3,33,16,,,,,,,,,,,,,,,37.01,0,753,1776,2413,105,0,
1996,A,2,50,298,,,,,,,,,,,,,,,43.09,0,74,632,743,53,0,
1996,C,3,33,3,,,,,,,,,,,,,,,37.01,0,6,95,62,3,0,
1996,U,2,50,276,,,,,,,,,,,,,,,43.09,0,13,55,76,3,0,
1996,U,2,50,294,,,,,,,,,,,,,,,43.09,0,4,21,39,1,0,
1996,B,3,33,7,,,,,,,,,,,,,,,37.01,0,66,356,266,2,0,
1996,C,3,33,11,,,,,,,,,,,,,,,37.01,0,142,431,401,5,0,
1996,A,3,33,16,,,,,,,,,,,,,,,37.01,7,840,1902,2435,86,0,
1996,A,3,33,17,,,,,,,,,,,,,,,37.01,1,110,646,563,2,0,
1996,B,3,33,20,,,,,,,,,,,,,,,37.01,2,761,1685,1216,89,0,
1996,A,3,33,20,,,,,,,,,,,,,,,37.01,3,918,1866,1490,102,0,
1996,B,3,33,21,,,,,,,,,,,,,,,37.01,1,74,839,466,3,0,
1996,B,3,33,23,,,,,,,,,,,,,,,37.01,0,57,492,472,1,0,
1996,A,3,33,24,,,,,,,,,,,,,,,37.01,38,14450,28543,32628,1900,0,
1996,B,3,33,24,,,,,,,,,,,,,,,37.01,43,12417,25181,29229,1808,0,
1996,U,3,33,24,,,,,,,,,,,,,,,37.01,27,4792,9791,11877,658,0,
1996,U,2,50,124,,,,,,,,,,,,,,,43.09,1,11,135,292,21,0,
1996,U,2,50,172,,,,,,,,,,,,,,,43.09,0,8,93,125,2,0,
1996,U,2,50,197,,,,,,,,,,,,,,,43.09,0,0,39,41,1,0,
1996,B,2,50,209,,,,,,,,,,,,,,,43.09,0,37,149,270,29,0,
1996,B,2,50,222,,,,,,,,,,,,,,,43.09,0,13,119,177,21,0,
1996,U,2,50,244,,,,,,,,,,,,,,,43.09,0,3,59,116,12,0,
1996,U,2,50,247,,,,,,,,,,,,,,,43.09,0,26,74,259,23,0,
1996,U,2,50,268,,,,,,,,,,,,,,,43.09,0,1,12,16,4,0,
1996,U,2,50,282,,,,,,,,,,,,,,,43.09,0,4,31,38,2,0,
1996,A,3,33,9,,,,,,,,,,,,,,,37.01,0,18,123,156,0,0,
1996,A,3,33,10,,,,,,,,,,,,,,,37.01,0,72,307,187,6,0,
1996,A,3,33,14,,,,,,,,,,,,,,,37.01,1,702,1240,1028,69,0,
1996,B,3,33,17,,,,,,,,,,,,,,,37.01,0,97,543,459,4,0,
1996,C,3,33,19,,,,,,,,,,,,,,,37.01,0,4,101,113,1,0,
1996,A,3,33,1,,,,,,,,,,,,,,,37.01,0,21,268,266,2,0,
1996,U,3,33,12,,,,,,,,,,,,,,,37.01,0,45,545,331,9,0,
1996,A,3,33,19,,,,,,,,,,,,,,,37.01,1,76,535,522,7,0,
1996,C,3,33,20,,,,,,,,,,,,,,,37.01,0,175,356,408,15,0,
1996,A,3,33,21,,,,,,,,,,,,,,,37.01,0,57,695,434,12,0,
1996,A,3,33,23,,,,,,,,,,,,,,,37.01,0,89,577,520,6,0,
1996,U,2,50,298,,,,,,,,,,,,,,,43.09,0,20,184,281,17,0,
1996,U,3,33,1,,,,,,,,,,,,,,,37.01,0,10,175,93,2,0,
1996,U,3,33,10,,,,,,,,,,,,,,,37.01,0,94,272,152,2,0,
1996,A,3,33,12,,,,,,,,,,,,,,,37.01,2,105,698,830,16,0,
1996,B,3,33,12,,,,,,,,,,,,,,,37.01,1,46,458,568,15,0,
1996,B,3,33,3,,,,,,,,,,,,,,,37.01,0,10,135,97,5,0,
1996,B,3,33,1,,,,,,,,,,,,,,,37.01,0,16,321,276,9,0,
1996,C,3,33,24,,,,,,,,,,,,,,,37.01,0,222,467,864,27,0,
1996,C,3,33,25,,,,,,,,,,,,,,,37.01,0,55,206,157,12,0,
1996,A,3,33,25,,,,,,,,,,,,,,,37.01,1,481,1501,1441,89,0,
1996,B,3,33,26,,,,,,,,,,,,,,,37.01,1,404,1095,1034,26,0,
1996,A,3,33,31,,,,,,,,,,,,,,,37.01,5,3984,5005,4047,163,0,
1996,B,3,33,31,,,,,,,,,,,,,,,37.01,6,3368,4116,3540,153,0,
1996,U,3,33,31,,,,,,,,,,,,,,,37.01,5,1724,2533,1661,77,0,
1996,B,3,33,33,,,,,,,,,,,,,,,37.01,7,543,1293,879,61,0,
1996,U,3,33,35,,,,,,,,,,,,,,,37.01,0,220,785,826,23,0,
1996,B,3,33,25,,,,,,,,,,,,,,,37.01,0,311,960,868,42,0,
1996,U,3,33,28,,,,,,,,,,,,,,,37.01,0,81,351,76,0,0,
1996,A,3,33,30,,,,,,,,,,,,,,,37.01,0,25,44,132,2,0,
1996,C,3,33,33,,,,,,,,,,,,,,,37.01,2,301,644,534,21,0,
1996,U,3,33,33,,,,,,,,,,,,,,,37.01,0,209,571,400,42,0,
1996,B,3,33,35,,,,,,,,,,,,,,,37.01,0,321,1105,1173,41,0,
1996,U,3,33,37,,,,,,,,,,,,,,,37.01,2,1677,2487,1760,53,0,
1996,B,3,33,37,,,,,,,,,,,,,,,37.01,5,3254,4657,3323,113,0,
1996,B,3,33,40,,,,,,,,,,,,,,,37.01,1,168,604,597,48,0,
1996,A,3,33,40,,,,,,,,,,,,,,,37.01,2,220,1004,896,57,0,
1996,B,3,33,41,,,,,,,,,,,,,,,37.01,0,93,597,607,10,0,
1996,U,3,33,21,,,,,,,,,,,,,,,37.01,0,155,860,654,33,0,
